#08-1836,,08-1514,,07-1328,,06-2032,,06-1755,,Nonreactive,
5.29,11.932994,5.19,11.8138275,3.99,0.191008755,5.19,11.7602255,5.04,11.774581,4.84,11.7389265
5.31,11.9315585,5.21,11.811913,4.01,0.18813727,5.21,11.7592685,5.06,11.772188,4.86,11.737012
5.33,11.9306015,5.23,11.8114345,4.03,0.185744365,5.23,11.75879,5.08,11.7717095,4.88,11.735576
5.35,11.930123,5.25,11.8114345,4.05,0.182394295,5.25,11.757833,5.1,11.771231,4.9,11.7346185
5.37,11.9296445,5.27,11.810956,4.07,0.18095855,5.27,11.7554405,5.12,11.7707525,4.92,11.7336615
5.39,11.9286875,5.29,11.8095205,4.09,0.17617274,5.29,11.754962,5.14,11.7688385,4.94,11.7327045
5.41,11.928209,5.31,11.808563,4.11,0.173779835,5.31,11.7544835,5.16,11.7678815,4.96,11.7322255
5.43,11.927252,5.33,11.80617,4.13,0.168994025,5.33,11.751612,5.18,11.76836,4.98,11.7322255
5.45,11.926295,5.35,11.8042555,4.15,0.1670797,5.35,11.750655,5.2,11.7678815,5,11.7322255
5.47,11.925338,5.37,11.803298,4.17,0.161815305,5.37,11.749698,5.22,11.7659675,5.02,11.7307895
5.49,11.925338,5.39,11.8023405,4.19,0.159900985,5.39,11.748741,5.24,11.764532,5.04,11.730311
5.51,11.924381,5.41,11.800426,4.21,0.15750808,5.41,11.747784,5.26,11.7640535,5.06,11.7317465
5.53,11.9248595,5.43,11.800426,4.23,0.154636595,5.43,11.748741,5.28,11.7630965,5.08,11.729832
5.55,11.9248595,5.45,11.7994685,4.25,0.15224369,5.45,11.747784,5.3,11.7640535,5.1,11.728875
5.57,11.9248595,5.47,11.7980325,4.27,0.146979295,5.47,11.7473055,5.32,11.763575,5.12,11.727918
5.59,11.924381,5.49,11.7980325,4.29,0.141714905,5.49,11.746827,5.34,11.7630965,5.14,11.726004
5.61,11.9239025,5.51,11.797554,4.31,0.138364837,5.51,11.74587,5.36,11.764532,5.16,11.723611
5.63,11.9239025,5.53,11.796597,4.33,0.135493347,5.53,11.74587,5.38,11.764532,5.18,11.722654
5.65,11.9229455,5.55,11.7961185,4.35,0.130707537,5.55,11.744913,5.4,11.7650105,5.2,11.7221755
5.67,11.9229455,5.57,11.796597,4.37,0.128314632,5.57,11.7444345,5.42,11.7650105,5.22,11.72074
5.69,11.924381,5.59,11.796118,4.39,0.124485982,5.59,11.7444345,5.44,11.7650105,5.24,11.7193045
5.71,11.925338,5.61,11.796597,4.41,0.121135912,5.61,11.743956,5.46,11.7640535,5.26,11.7193045
5.73,11.926295,5.63,11.796597,4.43,0.117785848,5.63,11.742999,5.48,11.7640535,5.28,11.718826
5.75,11.926295,5.65,11.7961185,4.45,0.115392944,5.65,11.741563,5.5,11.762618,5.3,11.7173905
5.77,11.926295,5.67,11.795161,4.47,0.111564294,5.67,11.7420415,5.52,11.7621395,5.32,11.7173905
5.79,11.9267735,5.69,11.795161,4.49,0.108692809,5.69,11.741563,5.54,11.761661,5.34,11.716912
5.81,11.9267735,5.71,11.795161,4.51,0.106299904,5.71,11.739649,5.56,11.7611825,5.36,11.714998
5.83,11.9267735,5.73,11.7961185,4.53,0.103906998,5.73,11.739649,5.58,11.7592685,5.38,11.712605
5.85,11.927252,5.75,11.7965975,4.55,0.100556934,5.75,11.7377345,5.6,11.7573545,5.4,11.7121265
5.87,11.927252,5.77,11.798512,4.57,0.099599774,5.77,11.7377345,5.62,11.7573545,5.42,11.7111695
5.89,11.927252,5.79,11.798512,4.59,0.09816403,5.79,11.737256,5.64,11.7573545,5.44,11.710691
5.91,11.9277305,5.81,11.798512,4.61,0.093856803,5.81,11.737256,5.66,11.7563975,5.46,11.7092555
5.93,11.9277305,5.83,11.7965975,4.63,0.090985318,5.83,11.735342,5.68,11.7563975,5.48,11.709734
5.95,11.9267735,5.85,11.797555,4.65,0.087156669,5.85,11.735342,5.7,11.7544835,5.5,11.709734
5.97,11.926295,5.87,11.7994695,4.67,0.085242348,5.87,11.7348635,5.72,11.7544835,5.52,11.7082985
5.99,11.927252,5.89,11.798991,4.69,0.08237086,5.89,11.7348635,5.74,11.7554405,5.54,11.708777
6.01,11.926295,5.91,11.797555,4.71,0.081413698,5.91,11.7358205,5.76,11.7535265,5.56,11.708777
6.03,11.9258165,5.93,11.797076,4.73,0.079020796,5.93,11.7348635,5.78,11.752091,5.58,11.7068625
6.05,11.9258165,5.95,11.7965975,4.75,0.077106472,5.95,11.7348635,5.8,11.7506555,5.6,11.7059055
6.07,11.9248595,5.97,11.79564,4.77,0.074713566,5.97,11.7343845,5.82,11.7506555,5.62,11.7049485
6.09,11.922945,5.99,11.796119,4.79,0.072799245,5.99,11.7343845,5.84,11.7496985,5.64,11.7035125
6.11,11.9215095,6.01,11.796119,4.81,0.068013437,6.01,11.7339055,5.86,11.750177,5.66,11.7025555
6.13,11.921031,6.03,11.7965975,4.83,0.066577694,6.03,11.733427,5.88,11.74922,5.68,11.702077
6.15,11.921031,6.05,11.7961185,4.85,0.065141951,6.05,11.733427,5.9,11.750177,5.7,11.702077
6.17,11.921031,6.07,11.7961185,4.87,0.062270467,6.07,11.7329485,5.92,11.748263,5.72,11.7015985
6.19,11.921031,6.09,11.7956395,4.89,0.060356143,6.09,11.7315125,5.94,11.7487415,5.74,11.7006415
6.21,11.920074,6.11,11.7961185,4.91,0.058441822,6.11,11.7315125,5.96,11.748263,5.76,11.700163
6.23,11.921031,6.13,11.79564,4.93,0.057963241,6.13,11.7315125,5.98,11.748263,5.78,11.6996845
6.25,11.921031,6.15,11.795161,4.95,0.055091755,6.15,11.7329485,6,11.7496985,5.8,11.6982485
6.27,11.921988,6.17,11.794204,4.97,0.053177431,6.17,11.731034,6.02,11.7482625,5.82,11.69777
6.29,11.921031,6.19,11.794204,4.99,0.051263107,6.19,11.730555,6.04,11.7473055,5.84,11.6958555
6.31,11.921031,6.21,11.7951615,5.01,0.049827364,6.21,11.7295975,6.06,11.746827,5.86,11.6944195
6.33,11.921031,6.23,11.794683,5.03,0.047434459,6.23,11.7295975,6.08,11.74587,5.88,11.692984
6.35,11.922945,6.25,11.794683,5.05,0.045998716,6.25,11.7291185,6.1,11.744913,5.9,11.6910695
6.37,11.922945,6.27,11.793726,5.07,0.044562973,6.27,11.7291185,6.12,11.7434775,5.92,11.6896335
6.39,11.922945,6.29,11.793247,5.09,0.042648649,6.29,11.728161,6.14,11.7415635,5.94,11.6872405
6.41,11.923902,6.31,11.7937255,5.11,0.038820001,6.31,11.725768,6.16,11.742042,5.96,11.6858045
6.43,11.9262945,6.33,11.7937255,5.13,0.037384258,6.33,11.725768,6.18,11.742042,5.98,11.6848475
6.45,11.92773,6.35,11.7946825,5.15,0.035469934,6.35,11.7248105,6.2,11.7410845,6,11.68389
6.47,11.928687,6.37,11.79564,5.17,0.032598448,6.37,11.7252895,6.22,11.73917,6.02,11.6829325
6.49,11.9306015,6.39,11.7961185,5.19,0.030684124,6.39,11.7243325,6.24,11.738213,6.04,11.6829325
6.51,11.932037,6.41,11.796597,5.21,0.032119867,6.41,11.723854,6.26,11.738213,6.06,11.6805395
6.53,11.9325155,6.43,11.79564,5.23,0.030205543,6.43,11.723854,6.28,11.736777,6.08,11.678625
6.55,11.9325155,6.45,11.79564,5.25,0.028291219,6.45,11.722897,6.3,11.73582,6.1,11.677189
6.57,11.932994,6.47,11.7965975,5.27,0.025419733,6.47,11.721461,6.32,11.735341,6.12,11.674796
6.59,11.932994,6.49,11.7970765,5.29,0.024462571,6.49,11.720504,6.34,11.7348625,6.14,11.6738385
6.61,11.9334725,6.51,11.796119,5.31,0.023026828,6.51,11.720025,6.36,11.7339055,6.16,11.6724025
6.63,11.933951,6.53,11.7951615,5.33,0.020155342,6.53,11.720025,6.38,11.7339055,6.18,11.6724025
6.65,11.933951,6.55,11.7956405,5.35,0.020155342,6.55,11.718589,6.4,11.73247,6.2,11.671924
6.67,11.933951,6.57,11.796119,5.37,0.01919818,6.57,11.718589,6.42,11.732949,6.22,11.670488
6.69,11.9353865,6.59,11.796119,5.39,0.017762437,6.59,11.718589,6.44,11.7310345,6.24,11.6714455
6.71,11.9353865,6.61,11.796119,5.41,0.015848112,6.61,11.718589,6.46,11.7310345,6.26,11.6714455
6.73,11.936822,6.63,11.7980335,5.43,0.014412369,6.63,11.717153,6.48,11.730077,6.28,11.670488
6.75,11.935865,6.65,11.7980335,5.45,0.013933788,6.65,11.717632,6.5,11.7305555,6.3,11.670488
6.77,11.9373005,6.67,11.7980335,5.47,0.011540883,6.67,11.717153,6.52,11.731034,6.32,11.670488
6.79,11.9373005,6.69,11.7994695,5.49,0.010583721,6.69,11.717632,6.54,11.7315125,6.34,11.671445
6.81,11.937779,6.71,11.800427,5.51,0.010583721,6.71,11.718589,6.56,11.730555,6.36,11.6709665
6.83,11.9373005,6.73,11.8013845,5.53,0.009626559,6.73,11.717153,6.58,11.7310335,6.38,11.6709665
6.85,11.9373005,6.75,11.8013845,5.55,0.008669397,6.75,11.716196,6.6,11.731991,6.4,11.6709665
6.87,11.937779,6.77,11.8023415,5.57,0.007712235,6.77,11.71476,6.62,11.733427,6.42,11.670488
6.89,11.937779,6.79,11.80282,5.59,0.006755073,6.79,11.713324,6.64,11.733427,6.44,11.6690525
6.91,11.937779,6.81,11.80282,5.61,0.003883587,6.81,11.7138025,6.66,11.7315125,6.46,11.6690525
6.93,11.937779,6.83,11.8042555,5.63,0.002926425,6.83,11.7133235,6.68,11.7329485,6.48,11.667617
6.95,11.9382575,6.85,11.80617,5.65,0.001012101,6.85,11.7142805,6.7,11.73247,6.5,11.665703
6.97,11.9382575,6.87,11.807127,5.67,0.001969262,6.87,11.713802,6.72,11.733906,6.52,11.6652245
6.99,11.938736,6.89,11.808084,5.69,0.0010121,6.89,11.7142805,6.74,11.7329485,6.54,11.6642675
7.01,11.94065,6.91,11.8099985,5.71,-0.000902224,6.91,11.713802,6.76,11.7339055,6.56,11.663789
7.03,11.9401715,6.93,11.8114345,5.73,-0.001859386,6.93,11.713802,6.78,11.734384,6.58,11.661875
7.05,11.9411285,6.95,11.81287,5.75,-0.002337967,6.95,11.713802,6.8,11.733905,6.6,11.660918
7.07,11.9420855,6.97,11.814784,5.77,-0.004252291,6.97,11.713802,6.82,11.733905,6.62,11.660918
7.09,11.942564,6.99,11.81622,5.79,-0.005209453,6.99,11.712845,6.84,11.735341,6.64,11.6590035
7.11,11.943521,7.01,11.817177,5.81,-0.005688034,7.01,11.711888,6.86,11.735341,6.66,11.6570895
7.13,11.9430425,7.03,11.818134,5.83,-0.006166615,7.03,11.712845,6.88,11.73582,6.68,11.6561325
7.15,11.9430425,7.05,11.8186125,5.85,-0.007123777,7.05,11.710452,6.9,11.73582,6.7,11.6542185
7.17,11.9430425,7.07,11.820048,5.87,-0.007123777,7.07,11.7099735,6.92,11.7348625,6.72,11.652783
7.19,11.943521,7.09,11.8195695,5.89,-0.008080938,7.09,11.708059,6.94,11.734384,6.74,11.6513475
7.21,11.9439995,7.11,11.821005,5.91,-0.008559519,7.11,11.7066235,6.96,11.734863,6.76,11.649912
7.23,11.9439995,7.13,11.822919,5.93,-0.009995262,7.13,11.706145,6.98,11.733427,6.78,11.6484765
7.25,11.944478,7.15,11.823876,5.95,-0.010952424,7.15,11.7056665,7,11.733427,6.8,11.647041
7.27,11.945435,7.17,11.823876,5.97,-0.011431005,7.17,11.7056665,7.02,11.731991,6.82,11.6456055
7.29,11.9449565,7.19,11.8253115,5.99,-0.012866748,7.19,11.7056665,7.04,11.731991,6.84,11.6446485
7.31,11.9449565,7.21,11.8277045,6.01,-0.012866748,7.21,11.705188,7.06,11.7315125,6.86,11.64417
7.33,11.945435,7.23,11.8277045,6.03,-0.013345329,7.23,11.705188,7.08,11.7300765,6.88,11.6436915
7.35,11.9459135,7.25,11.8286615,6.05,-0.01382391,7.25,11.704231,7.1,11.728162,6.9,11.643213
7.37,11.9459135,7.27,11.82914,6.07,-0.014781071,7.27,11.7047095,7.12,11.7276835,6.92,11.6427345
7.39,11.9459135,7.29,11.8305755,6.09,-0.015738233,7.29,11.7037525,7.14,11.7276835,6.94,11.6417775
7.41,11.945435,7.31,11.83249,6.11,-0.016216814,7.31,11.7037525,7.16,11.7267265,6.96,11.641299
7.43,11.945435,7.33,11.834883,6.13,-0.015738233,7.33,11.7027955,7.18,11.724812,6.98,11.6417775
7.45,11.9439995,7.35,11.834883,6.15,-0.017652557,7.35,11.7018385,7.2,11.724812,7,11.641299
7.47,11.9416065,7.37,11.834883,6.17,-0.017652557,7.37,11.70136,7.22,11.724333,7.02,11.6393845
7.49,11.9392135,7.39,11.8367975,6.19,-0.018609719,7.39,11.70136,7.24,11.7248115,7.04,11.6379485
7.51,11.936342,7.41,11.8382335,6.21,-0.017173976,7.41,11.702317,7.26,11.7243325,7.06,11.6374695
7.53,11.9267705,7.43,11.839191,6.23,-0.017173976,7.43,11.70136,7.28,11.7243325,7.08,11.6360335
7.55,11.9200705,7.45,11.840148,6.25,-0.016695395,7.45,11.7018385,7.3,11.7228965,7.1,11.6355545
7.57,11.9100205,7.47,11.8420625,6.27,-0.016216814,7.47,11.70136,7.32,11.7228965,7.12,11.6350755
7.59,11.8975775,7.49,11.8454125,6.29,-0.015738233,7.49,11.70136,7.34,11.7228965,7.14,11.634118
7.61,11.88322,7.51,11.845891,6.31,-0.015259653,7.51,11.7008815,7.36,11.7228965,7.16,11.634118
7.63,11.864077,7.53,11.84637,6.33,-0.014781072,7.53,11.7018385,7.38,11.7228965,7.18,11.633639
7.65,11.8463695,7.55,11.847806,6.35,-0.01382391,7.55,11.70136,7.4,11.722418,7.2,11.6326815
7.67,11.8248335,7.57,11.8506775,6.37,-0.012388167,7.57,11.700403,7.42,11.722897,7.22,11.6322025
7.69,11.803776,7.59,11.8521135,6.39,-0.010952424,7.59,11.700403,7.44,11.722418,7.24,11.6307665
7.71,11.7760185,7.61,11.852592,6.41,-0.009995262,7.61,11.700403,7.46,11.722418,7.26,11.6293305
7.73,11.746825,7.63,11.854985,6.43,-0.0090381,7.63,11.6980105,7.48,11.722418,7.28,11.628373
7.75,11.716196,7.65,11.856421,6.45,-0.007602357,7.65,11.6970535,7.5,11.723375,7.3,11.627894
7.77,11.683174,7.67,11.857857,6.47,-0.006645195,7.67,11.695618,7.52,11.7228965,7.32,11.626458
7.79,11.645366,7.69,11.8607285,6.49,-0.005209453,7.69,11.6951395,7.54,11.7233755,7.34,11.625022
7.81,11.6018155,7.71,11.863121,6.51,-0.005209453,7.71,11.693704,7.56,11.7228965,7.36,11.622629
7.83,11.560179,7.73,11.865035,6.53,-0.005209453,7.73,11.6922685,7.58,11.723375,7.38,11.6207145
7.85,11.515671,7.75,11.868385,6.55,-0.004252291,7.75,11.69179,7.6,11.723375,7.4,11.6183215
7.87,11.4682915,7.77,11.869821,6.57,-0.00377371,7.77,11.6913115,7.62,11.723375,7.42,11.6173645
7.89,11.4161265,7.79,11.8722135,6.59,-0.002337967,7.79,11.6903545,7.64,11.721939,7.44,11.615929
7.91,11.36109,7.81,11.875085,6.61,-0.002816548,7.81,11.6884405,7.66,11.720982,7.46,11.6154505
7.93,11.310839,7.83,11.8774775,6.63,-0.001380805,7.83,11.6884405,7.68,11.719546,7.48,11.6135365
7.95,11.2553235,7.85,11.8808275,6.65,-0.001859386,7.85,11.6884405,7.7,11.719546,7.5,11.6135365
7.97,11.1993295,7.87,11.8841775,6.67,-0.001380805,7.87,11.6884405,7.72,11.7190675,7.52,11.6125795
7.99,11.139507,7.89,11.886092,6.69,-0.000423643,7.89,11.687962,7.74,11.7185885,7.54,11.6106655
8.01,11.079206,7.91,11.8894425,6.71,5.49379E-05,7.91,11.687962,7.76,11.7171525,7.56,11.6082725
8.03,11.0203405,7.93,11.8927925,6.73,0.000533519,7.93,11.687005,7.78,11.7176315,7.58,11.6063585
8.05,10.954775,7.95,11.895664,6.75,0.001969262,7.95,11.687005,7.8,11.7161955,7.6,11.604923
8.07,10.888731,7.97,11.8975785,6.77,0.001490681,7.97,11.687005,7.82,11.715238,7.62,11.6034875
8.09,10.819815,7.99,11.8999715,6.79,0.002447843,7.99,11.686048,7.84,11.714281,7.64,11.603009
8.11,10.7528135,8.01,11.902843,6.81,0.003405005,8.01,11.6846125,7.86,11.715238,7.66,11.6015735
8.13,10.6853335,8.03,11.9057145,6.83,0.002926424,8.03,11.685091,7.88,11.7138025,7.68,11.600138
8.15,10.6154606,8.05,11.908586,6.85,0.002926424,8.05,11.685091,7.9,11.712367,7.7,11.5977455
8.17,10.54271625,8.07,11.9124145,6.87,0.004362167,8.07,11.685091,7.92,11.7114095,7.72,11.5958315
8.19,10.472365,8.09,11.9148075,6.89,0.004362167,8.09,11.6855695,7.94,11.710452,7.74,11.5948745
8.21,10.40440625,8.11,11.916722,6.91,0.006755072,8.11,11.6855695,7.96,11.709495,7.76,11.5948745
8.23,10.332619,8.13,11.919115,6.93,0.008669396,8.13,11.6865265,7.98,11.708538,7.78,11.5939175
8.25,10.25987445,8.15,11.9219865,6.95,0.009626558,8.15,11.686048,8,11.7080595,7.8,11.5924815
8.27,10.18665175,8.17,11.9277295,6.97,0.010105139,8.17,11.6865265,8.02,11.7071025,7.82,11.5915245
8.29,10.1148645,8.19,11.9315585,6.99,0.011062302,8.19,11.6865265,8.04,11.7071025,7.84,11.5900885
8.31,10.0425986,8.21,11.93443,7.01,0.011540883,8.21,11.6865265,8.06,11.7071025,7.86,11.5881745
8.33,9.9698543,8.23,11.9387375,7.03,0.012498045,8.23,11.685091,8.08,11.707581,7.88,11.587217
8.35,9.89615275,8.25,11.943045,7.05,0.014412369,8.25,11.6846125,8.1,11.707581,7.9,11.5848245
8.37,9.8224512,8.27,11.946395,7.07,0.015369531,8.27,11.6822195,8.12,11.7080595,7.92,11.581953
8.39,9.75257825,8.29,11.950702,7.09,0.016805274,8.29,11.6807835,8.14,11.7071025,7.94,11.5814745
8.41,9.67983395,8.31,11.955966,7.11,0.018241017,8.31,11.679826,8.16,11.707581,7.96,11.5800385
8.43,9.60708955,8.33,11.9607515,7.13,0.019198179,8.33,11.67839,8.18,11.706145,7.98,11.5786025
8.45,9.53721675,8.35,11.966016,7.15,0.020633922,8.35,11.676954,8.2,11.707102,8,11.576688
8.47,9.4673438,8.37,11.9722375,7.17,0.022548246,8.37,11.675518,8.22,11.706145,8.02,11.5747735
8.49,9.3950783,8.39,11.978459,7.19,0.023505408,8.39,11.674082,8.24,11.706145,8.04,11.5723805
8.51,9.3252055,8.41,11.9856375,7.21,0.023983989,8.41,11.6731245,8.26,11.7056665,8.06,11.5709445
8.53,9.2548543,8.43,11.991859,7.23,0.025419733,8.43,11.6716885,8.28,11.706145,8.08,11.5695085
8.55,9.1849815,8.45,11.9990375,7.25,0.027334057,8.45,11.670731,8.3,11.7075805,8.1,11.5680725
8.57,9.11510865,8.47,12.006695,7.27,0.026855476,8.47,11.670731,8.32,11.707102,8.12,11.5666365
8.59,9.0481073,8.49,12.0143525,7.29,0.027812638,8.49,11.669295,8.34,11.7075805,8.14,11.565679
8.61,8.97871305,8.51,12.0224885,7.31,0.027812638,8.51,11.669295,8.36,11.708059,8.16,11.5637645
8.63,8.9097974,8.53,12.031103,7.33,0.026376895,8.53,11.667859,8.38,11.709016,8.18,11.56185
8.65,8.84040315,8.55,12.0406745,7.35,0.027812638,8.55,11.6673805,8.4,11.709016,8.2,11.5613715
8.67,8.7734018,8.57,12.0483315,7.37,0.030684124,8.57,11.6664235,8.42,11.709973,8.22,11.5599355
8.69,8.7049647,8.59,12.056946,7.39,0.031641286,8.59,11.665466,8.44,11.709973,8.24,11.559457
8.71,8.63796335,8.61,12.0674745,7.41,0.033077029,8.61,11.665466,8.46,11.71093,8.26,11.5584995
8.73,8.5704834,8.63,12.0775245,7.43,0.034034191,8.63,11.665466,8.48,11.71093,8.28,11.558021
8.75,8.50396065,8.65,12.088532,7.45,0.036427096,8.65,11.665466,8.5,11.7094945,8.3,11.5561065
8.77,8.43935225,8.67,12.098582,7.47,0.037384258,8.67,11.6664235,8.52,11.709016,8.32,11.5561065
8.79,8.3728295,8.69,12.1105465,7.49,0.03834142,8.69,11.667381,8.54,11.7094945,8.34,11.555149
8.81,8.31061395,8.71,12.121554,7.51,0.038820001,8.71,11.667381,8.56,11.7094945,8.36,11.554192
8.83,8.2445698,8.73,12.13304,7.53,0.041212906,8.73,11.66786,8.58,11.709016,8.38,11.5527565
8.85,8.18043995,8.75,12.1459615,7.55,0.041212906,8.75,11.6688175,8.6,11.708059,8.4,11.552278
8.87,8.11535295,8.77,12.1584045,7.57,0.041212906,8.77,11.6702535,8.62,11.709016,8.42,11.551321
8.89,8.05505175,8.79,12.172762,7.59,0.041212906,8.79,11.670732,8.64,11.7085375,8.44,11.5508425
8.91,7.99427195,8.81,12.1871195,7.61,0.04312723,8.81,11.672168,8.66,11.709016,8.46,11.5498855
8.93,7.932535,8.83,12.202434,7.63,0.043605811,8.83,11.673604,8.68,11.7094945,8.48,11.5489285
8.95,7.8712766,8.85,12.2182275,7.65,0.043605811,8.85,11.673604,8.7,11.7094945,8.5,11.5479715
8.97,7.81288975,8.87,12.2330635,7.67,0.044562973,8.87,11.6731255,8.72,11.7104515,8.52,11.546057
8.99,7.75258855,8.89,12.2502925,7.69,0.045998716,8.89,11.6731255,8.74,11.7104515,8.54,11.5436645
9.01,7.6932445,8.91,12.267043,7.71,0.046955878,8.91,11.6731255,8.76,11.71093,8.56,11.5412715
9.03,7.6334219,8.93,12.285229,7.73,0.049348783,8.93,11.6731255,8.78,11.71093,8.58,11.539836
9.05,7.57694935,8.95,12.3029365,7.75,0.049827364,8.95,11.6726465,8.8,11.71093,8.6,11.5369645
9.07,7.51904105,8.97,12.3216015,7.77,0.048870202,8.97,11.6726465,8.82,11.7104515,8.62,11.5350505
9.09,7.46352565,8.99,12.340266,7.79,0.049348783,8.99,11.673604,8.84,11.7104515,8.64,11.533615
9.11,7.4075317,9.01,12.358452,7.81,0.049348783,9.01,11.6726465,8.86,11.709016,8.66,11.531701
9.13,7.35153775,9.03,12.3775955,7.83,0.049348783,9.03,11.6726465,8.88,11.709016,8.68,11.530744
9.15,7.2969795,9.05,12.3967385,7.85,0.04791304,9.05,11.6712105,8.9,11.71093,8.7,11.5288295
9.17,7.24050695,9.07,12.4163605,7.87,0.04791304,9.07,11.671689,8.92,11.7114085,8.72,11.527394
9.19,7.18499155,9.09,12.435025,7.89,0.046955878,9.09,11.67121,8.94,11.712366,8.74,11.525001
9.21,7.12756185,9.11,12.4551255,7.91,0.046955878,9.11,11.6721675,8.96,11.7128445,8.76,11.524044
9.23,7.0777894,9.13,12.4733115,7.93,0.046477297,9.13,11.6716885,8.98,11.714759,8.78,11.5230865
9.25,7.02418835,9.15,12.491976,7.95,0.046955878,9.15,11.6716885,9,11.715716,8.8,11.5206935
9.27,6.9725016,9.17,12.5120765,7.97,0.047434459,9.17,11.67121,9.02,11.715716,8.82,11.5192575
9.29,6.921772,9.19,12.5312195,7.99,0.048870202,9.19,11.671689,9.04,11.7171515,8.84,11.5178215
9.31,6.87008525,9.21,12.5494055,8.01,0.048391621,9.21,11.6712105,9.06,11.7171515,8.86,11.5163855
9.33,6.81935565,9.23,12.566156,8.03,0.049348783,9.23,11.6712105,9.08,11.718109,8.88,11.5154285
9.35,6.76910465,9.25,12.5838635,8.05,0.049827364,9.25,11.672168,9.1,11.718588,8.9,11.5139925
9.37,6.71885365,9.27,12.6010925,8.07,0.050305945,9.27,11.6736035,9.12,11.718588,8.92,11.5139925
9.39,6.66860265,9.29,12.616407,8.09,0.049827364,9.29,11.674561,9.14,11.719067,8.94,11.513035
9.41,6.620266,9.31,12.633157,8.11,0.049827364,9.31,11.674561,9.16,11.720503,8.96,11.5125565
9.43,6.5714507,9.33,12.6475145,8.13,0.050305945,9.33,11.6755185,9.18,11.7214605,8.98,11.511599
9.45,6.5240712,9.35,12.662351,8.15,0.051263107,9.35,11.677433,9.2,11.722418,9,11.511599
9.47,6.4771703,9.37,12.675751,8.17,0.052220269,9.37,11.6779115,9.22,11.7243325,9.02,11.5106415
9.49,6.4297908,9.39,12.68963,8.19,0.05269885,9.39,11.679347,9.24,11.7257685,9.04,11.509684
9.51,6.3833684,9.41,12.703509,8.21,0.053656012,9.41,11.6803045,9.26,11.727683,9.06,11.5077695
9.53,6.33694605,9.43,12.7154735,8.23,0.054613174,9.43,11.6812615,9.28,11.7286405,9.08,11.5063335
9.55,6.29148085,9.45,12.726481,8.25,0.055570336,9.45,11.6836545,9.3,11.729598,9.1,11.5053765
9.57,6.2464942,9.47,12.7384455,8.27,0.055570336,9.47,11.684133,9.32,11.731034,9.12,11.503462
9.59,6.2019862,9.49,12.7499315,8.29,0.057963241,9.49,11.685569,9.34,11.7315125,9.14,11.502505
9.61,6.1584353,9.51,12.7590245,8.31,0.059398984,9.51,11.6850905,9.36,11.7319915,9.16,11.5005905
9.63,6.11249155,9.53,12.770989,8.33,0.060356146,9.53,11.6865265,9.38,11.73247,9.18,11.499155
9.65,6.06894065,9.55,12.780082,8.35,0.060834727,9.55,11.687962,9.4,11.7334275,9.2,11.498198
9.67,6.0268255,9.57,12.786782,8.37,0.061791889,9.57,11.689876,9.42,11.735342,9.22,11.4958055
9.69,5.9837532,9.59,12.793482,8.39,0.061313308,9.59,11.6913115,9.44,11.7372565,9.24,11.49437
9.71,5.94163805,9.61,12.800182,8.41,0.060834727,9.61,11.6922685,9.46,11.739171,9.26,11.4919775
9.73,5.8976086,9.63,12.806882,8.43,0.060356146,9.63,11.6932255,9.48,11.7406065,9.28,11.489106
9.75,5.85405775,9.65,12.812625,8.45,0.060834727,9.65,11.6951395,9.5,11.7425205,9.3,11.4876705
9.77,5.8119426,9.67,12.8183675,8.47,0.061313308,9.67,11.6960965,9.52,11.7449135,9.32,11.485278
9.79,5.76982745,9.69,12.823632,8.49,0.061791889,9.69,11.6980105,9.54,11.7458705,9.34,11.4838425
9.81,5.7272337,9.71,12.828418,8.51,0.063706213,9.71,11.6999245,9.56,11.7468275,9.36,11.482407
9.83,5.6875115,9.73,12.8336825,8.53,0.064663375,9.73,11.7018385,9.58,11.7487415,9.38,11.4809715
9.85,5.6463535,9.75,12.8370325,8.55,0.063706213,9.75,11.7027955,9.6,11.7506555,9.4,11.4800145
9.87,5.6051955,9.77,12.84134,8.57,0.063227632,9.77,11.7047095,9.62,11.751134,9.42,11.4781005
9.89,5.56595185,9.79,12.8442115,8.59,0.062749051,9.79,11.7061455,9.64,11.7535265,9.44,11.4761865
9.91,5.52575105,9.81,12.8466045,8.61,0.062749051,9.81,11.7080595,9.66,11.755919,9.46,11.475708
9.93,5.48746455,9.83,12.8489975,8.63,0.061791889,9.83,11.709974,9.68,11.7573545,9.48,11.4733155
9.95,5.44822095,9.85,12.8523475,8.65,0.061791889,9.85,11.7118885,9.7,11.7592685,9.5,11.4723585
9.97,5.4094559,9.87,12.854262,8.67,0.063227632,9.87,11.713324,9.72,11.7616615,9.52,11.470923
9.99,5.371648,9.89,12.855698,8.69,0.062749051,9.89,11.7152385,9.74,11.764533,9.54,11.4694875
10.01,5.33575445,9.91,12.8576125,8.71,0.062749051,9.91,11.71811,9.76,11.767404,9.56,11.4685305
10.03,5.29986085,9.93,12.85857,8.73,0.06227047,9.93,11.7209815,9.78,11.770754,9.58,11.466616
10.05,5.2630101,9.95,12.860006,8.75,0.06227047,9.95,11.7233745,9.8,11.7745825,9.6,11.466616
10.07,5.22711655,9.97,12.860006,8.77,0.06227047,9.97,11.7257675,9.82,11.778411,9.62,11.466616
