#"Time,  w/o valve",,"Time, w/ valve",,"Time, 23.75 ms sample",,"Time, 13.25 ms sample",,"Time, NR",
1.84,9.9994,2.39,9.842,1.99,9.9243,1.84,9.9669,1.84,9.95675355
1.86,10.004,2.41,9.8329,2.01,9.9219,1.86,9.9679,1.86,9.95723215
1.88,9.9989,2.43,9.8267,2.03,9.9181,1.88,9.9669,1.88,9.9514891
1.9,10.003,2.45,9.8152,2.05,9.9157,1.9,9.9674,1.9,9.95436055
1.92,9.9999,2.47,9.8109,2.07,9.9123,1.92,9.9607,1.92,9.94957485
1.94,10.004,2.49,9.808,2.09,9.91,1.94,9.9631,1.94,9.94431045
1.96,9.9903,2.51,9.8085,2.11,9.9061,1.96,9.9607,1.96,9.93617475
1.98,9.9903,2.53,9.8095,2.13,9.9056,1.98,9.9616,1.98,9.93569615
2,9.9779,2.55,9.8123,2.15,9.9013,2,9.9573,2,9.9337818
2.02,9.9765,2.57,9.8138,2.17,9.8966,2.02,9.9511,2.02,9.93138885
2.04,9.9674,2.59,9.8157,2.19,9.8918,2.04,9.9506,2.04,9.92899595
2.06,9.9683,2.61,9.8138,2.21,9.8865,2.06,9.9435,2.06,9.9309103
2.08,9.9659,2.63,9.8142,2.23,9.8822,2.08,9.9492,2.08,9.92468875
2.1,9.9654,2.65,9.8133,2.25,9.8779,2.1,9.9435,2.1,9.9275602
2.12,9.9635,2.67,9.8128,2.27,9.8726,2.12,9.9454,2.12,9.92373155
2.14,9.9607,2.69,9.8066,2.29,9.8688,2.14,9.9372,2.14,9.92133865
2.16,9.9611,2.71,9.8037,2.31,9.865,2.16,9.9377,2.16,9.91607425
2.18,9.9549,2.73,9.797,2.33,9.8621,2.18,9.9296,2.18,9.9093741
2.2,9.954,2.75,9.7951,2.35,9.8568,2.2,9.9305,2.2,9.8998026
2.22,9.9439,2.77,9.7994,2.37,9.854,2.22,9.9296,2.22,9.89645255
2.24,9.9358,2.79,9.8023,2.39,9.8501,2.24,9.9315,2.24,9.8926239
2.26,9.9286,2.81,9.8037,2.41,9.8511,2.26,9.9224,2.26,9.89645255
2.28,9.9243,2.83,9.8085,2.43,9.8468,2.28,9.9162,2.28,9.89214535
2.3,9.9147,2.85,9.8123,2.45,9.8468,2.3,9.9119,2.3,9.8887953
2.32,9.9118,2.87,9.8104,2.47,9.8425,2.32,9.91,2.32,9.8864024
2.34,9.9085,2.89,9.8118,2.49,9.8386,2.34,9.9061,2.34,9.8864024
2.36,9.9095,2.91,9.8075,2.51,9.8358,2.36,9.9052,2.36,9.8864024
2.38,9.9075,2.93,9.8042,2.53,9.8339,2.38,9.9023,2.38,9.8859238
2.4,9.9104,2.95,9.8018,2.55,9.831,2.4,9.9009,2.4,9.88448805
2.42,9.9085,2.97,9.797,2.57,9.8305,2.42,9.8966,2.42,9.87730935
2.44,9.9056,2.99,9.7941,2.59,9.8281,2.44,9.8946,2.44,9.8715664
2.46,9.9023,3.01,9.7956,2.61,9.8262,2.46,9.8908,2.46,9.8639091
2.48,9.8965,3.03,9.7917,2.63,9.8252,2.48,9.8817,2.48,9.8658234
2.5,9.8961,3.05,9.7913,2.65,9.8233,2.5,9.8774,2.5,9.8591233
2.52,9.8879,3.07,9.787,2.67,9.8248,2.52,9.8693,2.52,9.857209
2.54,9.8894,3.09,9.785,2.69,9.8243,2.54,9.8654,2.54,9.851466
2.56,9.8855,3.11,9.7827,2.71,9.8252,2.56,9.8597,2.56,9.85003025
2.58,9.8884,3.13,9.7812,2.73,9.8262,2.58,9.8611,2.58,9.84763735
2.6,9.8879,3.15,9.7783,2.75,9.8286,2.6,9.8559,2.6,9.8490731
2.62,9.8898,3.17,9.774,2.77,9.8248,2.62,9.8549,2.62,9.84763735
2.64,9.8917,3.19,9.7678,2.79,9.8248,2.64,9.8516,2.64,9.84668015
2.66,9.8927,3.21,9.7635,2.81,9.8195,2.66,9.8573,2.66,9.83998
2.68,9.8913,3.23,9.7559,2.83,9.8209,2.68,9.8583,2.68,9.84045855
2.7,9.8903,3.25,9.752,2.85,9.8181,2.7,9.8597,2.7,9.8385442
2.72,9.8898,3.27,9.7487,2.87,9.8185,2.72,9.8573,2.72,9.83471555
2.74,9.8889,3.29,9.7453,2.89,9.8147,2.74,9.8564,2.74,9.83040835
2.76,9.8874,3.31,9.7425,2.91,9.8138,2.76,9.8516,2.76,9.8275369
2.78,9.8846,3.33,9.7425,2.93,9.8104,2.78,9.8511,2.78,9.8227511
2.8,9.8793,3.35,9.7415,2.95,9.8099,2.8,9.8473,2.8,9.81892245
2.82,9.8807,3.37,9.7405,2.97,9.8085,2.82,9.8492,2.82,9.81796525
2.84,9.8798,3.39,9.7377,2.99,9.809,2.84,9.8458,2.84,9.8189224
2.86,9.8788,3.41,9.7334,3.01,9.8085,2.86,9.8473,2.86,9.81940095
2.88,9.874,3.43,9.7348,3.03,9.8051,2.88,9.8458,2.88,9.81748665
2.9,9.8707,3.45,9.7314,3.05,9.8018,2.9,9.8487,2.9,9.8184438
2.92,9.8707,3.47,9.7295,3.07,9.7984,2.92,9.852,2.92,9.81940095
2.94,9.8678,3.49,9.7271,3.09,9.7946,2.94,9.8559,2.94,9.8213153
2.96,9.8635,3.51,9.7257,3.11,9.7913,2.96,9.8535,2.96,9.81940095
2.98,9.8592,3.53,9.7243,3.13,9.787,2.98,9.8497,2.98,9.81987955
3,9.8535,3.55,9.7243,3.15,9.7822,3,9.8501,3,9.8155723
3.02,9.8511,3.57,9.7243,3.17,9.7798,3.02,9.8477,3.02,9.8150937
3.04,9.8496,3.59,9.7228,3.19,9.7774,3.04,9.8458,3.04,9.8107865
3.06,9.8463,3.61,9.7233,3.21,9.7745,3.06,9.8401,3.06,9.80982935
3.08,9.8448,3.63,9.7252,3.23,9.7707,3.08,9.8363,3.08,9.80504355
3.1,9.8448,3.65,9.7243,3.25,9.7683,3.1,9.8319,3.1,9.80504355
3.12,9.8439,3.67,9.7238,3.27,9.7645,3.12,9.8305,3.12,9.80456495
3.14,9.841,3.69,9.7224,3.29,9.763,3.14,9.8276,3.14,9.8055221
3.16,9.8372,3.71,9.7224,3.31,9.7606,3.16,9.8272,3.16,9.80408635
3.18,9.8348,3.73,9.7185,3.33,9.7582,3.18,9.8238,3.18,9.8060007
3.2,9.8324,3.75,9.7171,3.35,9.7549,3.2,9.8238,3.2,9.8040864
3.22,9.8262,3.77,9.7137,3.37,9.752,3.22,9.8214,3.22,9.8026507
3.24,9.8233,3.79,9.7157,3.39,9.7477,3.24,9.8185,3.24,9.7973863
3.26,9.8209,3.81,9.7156,3.41,9.7444,3.26,9.8162,3.26,9.79403625
3.28,9.82,3.83,9.7147,3.43,9.7415,3.28,9.8123,3.28,9.7873361
3.3,9.818,3.85,9.7133,3.45,9.742,3.3,9.808,3.3,9.78350745
3.32,9.8142,3.87,9.7137,3.47,9.7401,3.32,9.8008,3.32,9.7777645
3.34,9.8118,3.89,9.7118,3.49,9.7386,3.34,9.7941,3.34,9.77345725
3.36,9.8099,3.91,9.7113,3.51,9.7372,3.36,9.7913,3.36,9.7705858
3.38,9.8075,3.93,9.7104,3.53,9.7358,3.38,9.7927,3.38,9.7653214
3.4,9.8089,3.95,9.7075,3.55,9.7348,3.4,9.7884,3.4,9.76388565
3.42,9.8075,3.97,9.7046,3.57,9.7353,3.42,9.7889,3.42,9.75909985
3.44,9.8037,3.99,9.7027,3.59,9.7343,3.44,9.7836,3.44,9.75862125
3.46,9.8008,4.01,9.6994,3.61,9.7329,3.46,9.7822,3.46,9.75622835
3.48,9.7979,4.03,9.696,3.63,9.731,3.48,9.7788,3.48,9.7533569
3.5,9.7941,4.05,9.6941,3.65,9.731,3.5,9.7769,3.5,9.74761395
3.52,9.7932,4.07,9.6908,3.67,9.73,3.52,9.7731,3.52,9.7442639
3.54,9.7893,4.09,9.6888,3.69,9.7281,3.54,9.7702,3.54,9.7399567
3.56,9.7903,4.11,9.6869,3.71,9.7276,3.56,9.7673,3.56,9.7370852
3.58,9.7879,4.13,9.686,3.73,9.7262,3.58,9.7635,3.58,9.7322994
3.6,9.7884,4.15,9.6817,3.75,9.7257,3.6,9.7621,3.6,9.7303851
3.62,9.7879,4.17,9.6802,3.77,9.7247,3.62,9.7597,3.62,9.7279922
3.64,9.7874,4.19,9.675,3.79,9.7247,3.64,9.7606,3.64,9.7284708
3.66,9.786,4.21,9.6716,3.81,9.7252,3.66,9.7582,3.66,9.72703505
3.68,9.786,4.23,9.6664,3.83,9.7252,3.68,9.7578,3.68,9.7279922
3.7,9.7836,4.25,9.6654,3.85,9.7233,3.7,9.7559,3.7,9.7255993
3.72,9.7817,4.27,9.6616,3.87,9.7233,3.72,9.7559,3.72,9.72416355
3.74,9.7798,4.29,9.6592,3.89,9.7224,3.74,9.7544,3.74,9.7227278
3.76,9.7783,4.31,9.6568,3.91,9.7209,3.76,9.752,3.76,9.72081345
3.78,9.7783,4.33,9.6549,3.93,9.719,3.78,9.7487,3.78,9.72081345
3.8,9.7735,4.35,9.6539,3.95,9.7176,3.8,9.7463,3.8,9.71937775
3.82,9.7721,4.37,9.6515,3.97,9.7152,3.82,9.7448,3.82,9.7188992
3.84,9.7692,4.39,9.6501,3.99,9.7118,3.84,9.7448,3.84,9.7332566
3.86,9.7707,4.41,9.6486,4.01,9.7094,3.86,9.7444,3.86,9.73373515
3.88,9.7683,4.43,9.6453,4.03,9.708,3.88,9.7453,3.88,9.73373515
3.9,9.7683,4.45,9.6424,4.05,9.7046,3.9,9.7453,3.9,9.73612805
3.92,9.764,4.47,9.641,4.07,9.7032,3.92,9.7468,3.92,9.7356495
3.94,9.7649,4.49,9.6391,4.09,9.7027,3.94,9.7477,3.94,9.73373515
3.96,9.7611,4.51,9.6367,4.11,9.6994,3.96,9.7482,3.96,9.7322994
3.98,9.7587,4.53,9.6357,4.13,9.6989,3.98,9.7477,3.98,9.7313422
4,9.7549,4.55,9.6357,4.15,9.697,4,9.7453,4,9.72990645
4.02,9.751,4.57,9.6376,4.17,9.6955,4.02,9.7429,4.02,9.7284707
4.04,9.7491,4.59,9.6376,4.19,9.6917,4.04,9.7396,4.04,9.7251206
4.06,9.7453,4.61,9.6367,4.21,9.6884,4.06,9.7372,4.06,9.7222491
4.08,9.7424,4.63,9.6367,4.23,9.6836,4.08,9.7358,4.08,9.7198562
4.1,9.74,4.65,9.6362,4.25,9.6798,4.1,9.7362,4.1,9.71889905
4.12,9.741,4.67,9.6352,4.27,9.6754,4.12,9.7353,4.12,9.71889905
4.14,9.7405,4.69,9.6329,4.29,9.6731,4.14,9.7343,4.14,9.71937765
4.16,9.741,4.71,9.6314,4.31,9.6697,4.16,9.7362,4.16,9.7179419
4.18,9.7391,4.73,9.629,4.33,9.6668,4.18,9.7353,4.18,9.71698475
4.2,9.7391,4.75,9.6271,4.35,9.6635,4.2,9.7353,4.2,9.71411325
4.22,9.7372,4.77,9.6266,4.37,9.6616,4.22,9.7314,4.22,9.71076315
4.24,9.7362,4.79,9.6257,4.39,9.6601,4.24,9.7295,4.24,9.6925771
4.26,9.7329,4.81,9.6252,4.41,9.6597,4.26,9.7267,4.26,9.68683415
4.28,9.73,4.83,9.6257,4.43,9.6573,4.28,9.7243,4.28,9.6830055
4.3,9.7257,4.85,9.6247,4.45,9.6553,4.3,9.7214,4.3,9.67917685
4.32,9.7233,4.87,9.6228,4.47,9.653,4.32,9.7166,4.32,9.6748696
4.34,9.7204,4.89,9.6223,4.49,9.6506,4.34,9.7123,4.34,9.6719981
4.36,9.7199,4.91,9.6199,4.51,9.6477,4.36,9.7085,4.36,9.6696052
4.38,9.7199,4.93,9.6171,4.53,9.6448,4.38,9.707,4.38,9.6672123
4.4,9.7209,4.95,9.6147,4.55,9.6424,4.4,9.7051,4.4,9.66529795
4.42,9.7204,4.97,9.6108,4.57,9.64,4.42,9.7046,4.42,9.6614693
4.44,9.7199,4.99,9.6094,4.59,9.64,4.44,9.7022,4.44,9.66051215
4.46,9.7214,5.01,9.6065,4.61,9.6381,4.46,9.7018,4.46,9.65811925
4.48,9.7204,5.03,9.6046,4.63,9.6396,4.48,9.7022,4.48,9.65524775
4.5,9.7195,5.05,9.6022,4.65,9.641,4.5,9.6989,4.5,9.6514191
4.52,9.7151,5.07,9.6008,4.67,9.6415,4.52,9.697,4.52,9.64759045
4.54,9.7118,5.09,9.6017,4.69,9.6419,4.54,9.6946,4.54,9.64232605
4.56,9.708,5.11,9.6008,4.71,9.641,4.56,9.6898,4.56,9.6394546
4.58,9.7037,5.13,9.5994,4.73,9.6405,4.58,9.6874,4.58,9.63562595
4.6,9.7003,5.15,9.5974,4.75,9.64,4.6,9.685,4.6,9.6346688
4.62,9.6984,5.17,9.596,4.77,9.6391,4.62,9.6836,4.62,9.6346688
4.64,9.6979,5.19,9.5946,4.79,9.6381,4.64,9.6836,4.64,9.63323305
4.66,9.697,5.21,9.5917,4.81,9.6357,4.66,9.6841,4.66,9.6341902
4.68,9.6974,5.23,9.5903,4.83,9.6357,4.68,9.6836,4.68,9.6337116
4.7,9.7003,5.25,9.5893,4.85,9.6352,4.7,9.6831,4.7,9.6337116
4.72,9.7003,5.27,9.5879,4.87,9.6343,4.72,9.6845,4.72,9.6341902
4.74,9.7003,5.29,9.5864,4.89,9.6333,4.74,9.6845,4.74,9.6341902
4.76,9.6974,5.31,9.5855,4.91,9.6357,4.76,9.6841,4.76,9.6313187
4.78,9.6941,5.33,9.5855,4.93,9.6343,4.78,9.6817,4.78,9.6289258
4.8,9.6893,5.35,9.5845,4.95,9.6333,4.8,9.6798,4.8,9.6265329
4.82,9.6874,5.37,9.5836,4.97,9.6329,4.82,9.6764,4.82,9.62461855
4.84,9.6821,5.39,9.5812,4.99,9.6309,4.84,9.675,4.84,9.62270425
4.86,9.6802,5.41,9.5807,5.01,9.6285,4.86,9.674,4.86,9.62270425
4.88,9.6788,5.43,9.5797,5.03,9.6257,4.88,9.6716,4.88,9.62414
4.9,9.6783,5.45,9.5778,5.05,9.6214,4.9,9.6721,4.9,9.62509715
4.92,9.6788,5.47,9.5769,5.07,9.6204,4.92,9.6726,4.92,9.6255757
4.94,9.6793,5.49,9.5745,5.09,9.6166,4.94,9.6735,4.94,9.6260543
4.96,9.6797,5.51,9.5726,5.11,9.6151,4.96,9.6754,4.96,9.62653285
4.98,9.6802,5.53,9.5706,5.13,9.6132,4.98,9.6759,4.98,9.6246185
5,9.6807,5.55,9.5702,5.15,9.6123,5,9.6754,5,9.621747
5.02,9.6788,5.57,9.5678,5.17,9.6113,5.02,9.674,5.02,9.6174398
5.04,9.6764,5.59,9.5659,5.19,9.6104,5.04,9.6702,5.04,9.6150469
5.06,9.6726,5.61,9.5663,5.21,9.6089,5.06,9.6664,5.06,9.6121754
5.08,9.6702,5.63,9.5639,5.23,9.6065,5.08,9.6625,5.08,9.6093039
5.1,9.6649,5.65,9.562,5.25,9.6046,5.1,9.6592,5.1,9.6045181
5.12,9.6625,5.67,9.5615,5.27,9.6017,5.12,9.6544,5.12,9.6016466
5.14,9.6606,5.69,9.5582,5.29,9.5994,5.14,9.653,5.14,9.60068945
5.16,9.6596,5.71,9.5563,5.31,9.5955,5.16,9.652,5.16,9.60068945
5.18,9.6592,5.73,9.5539,5.33,9.5931,5.18,9.652,5.18,9.60068945
5.2,9.6592,5.75,9.5515,5.35,9.5907,5.2,9.6515,5.2,9.60068945
5.22,9.6596,5.77,9.5501,5.37,9.5883,5.22,9.6534,5.22,9.60116805
5.24,9.6601,5.79,9.5395,5.39,9.586,5.24,9.6534,5.24,9.5992537
5.26,9.6582,5.81,9.5386,5.41,9.5855,5.26,9.651,5.26,9.59590365
5.28,9.6563,5.83,9.5381,5.43,9.584,5.28,9.6491,5.28,9.59159645
5.3,9.6515,5.85,9.5371,5.45,9.584,5.3,9.6463,5.3,9.5882464
5.32,9.6477,5.87,9.5362,5.47,9.5821,5.32,9.6429,5.32,9.58441775
5.34,9.6453,5.89,9.5352,5.49,9.5821,5.34,9.6396,5.34,9.5805891
5.36,9.6419,5.91,9.5333,5.51,9.5807,5.36,9.6348,5.36,9.57723905
5.38,9.6395,5.93,9.5319,5.53,9.5793,5.38,9.6309,5.38,9.5762819
5.4,9.6381,5.95,9.5304,5.55,9.5778,5.4,9.6281,5.4,9.5758033
5.42,9.6357,5.97,9.529,5.57,9.5754,5.42,9.6276,5.42,9.57628185
5.44,9.6352,5.99,9.5276,5.59,9.574,5.44,9.6266,5.44,9.57628185
5.46,9.6357,6.01,9.5242,5.61,9.5735,5.46,9.6262,5.46,9.57676045
5.48,9.6357,6.03,9.5247,5.63,9.5716,5.48,9.6262,5.48,9.5753247
5.5,9.6367,6.05,9.5237,5.65,9.5706,5.5,9.6257,5.5,9.57436755
5.52,9.6362,6.07,9.5223,5.67,9.5706,5.52,9.6266,5.52,9.57197465
5.54,9.6328,6.09,9.5233,5.69,9.5697,5.54,9.6252,5.54,9.5686246
5.56,9.6304,6.11,9.5233,5.71,9.5687,5.56,9.6242,5.56,9.56527455
5.58,9.628,6.13,9.5228,5.73,9.5678,5.58,9.6218,5.58,9.5609673
5.6,9.6252,6.15,9.5213,5.75,9.5682,5.6,9.6199,5.6,9.55713865
5.62,9.6228,6.17,9.519,5.77,9.5668,5.62,9.6161,5.62,9.55474575
5.64,9.6213,6.19,9.5271,5.79,9.5654,5.64,9.6132,5.64,9.55283145
5.66,9.6209,6.21,9.5261,5.81,9.5639,5.66,9.6123,5.66,9.55235285
5.68,9.619,6.23,9.5233,5.83,9.5625,5.68,9.6113,5.68,9.55187425
5.7,9.6204,6.25,9.5223,5.85,9.5611,5.7,9.6108,5.7,9.5504385
5.72,9.6204,6.27,9.5194,5.87,9.5601,5.72,9.6094,5.72,9.5504385
5.74,9.6204,6.29,9.5185,5.89,9.5596,5.74,9.6089,5.74,9.5499599
5.76,9.6199,6.31,9.5175,5.91,9.5572,5.76,9.6084,5.76,9.54804555
5.78,9.6194,6.33,9.517,5.93,9.5568,5.78,9.6089,5.78,9.5470884
5.8,9.6166,6.35,9.5166,5.95,9.5563,5.8,9.6084,5.8,9.5446955
5.82,9.6161,6.37,9.517,5.97,9.5563,5.82,9.607,5.82,9.541824
5.84,9.6142,6.39,9.5161,5.99,9.5553,5.84,9.6051,5.84,9.5394311
5.86,9.6113,6.41,9.5151,6.01,9.5611,5.86,9.6032,5.86,9.5370382
5.88,9.6079,6.43,9.5127,6.03,9.5596,5.88,9.6017,5.88,9.5351239
5.9,9.6051,6.45,9.5118,6.05,9.5577,5.9,9.6003,5.9,9.5346453
5.92,9.6022,6.47,9.5099,6.07,9.5558,5.92,9.5994,5.92,9.5341667
5.94,9.6027,6.49,9.5079,6.09,9.5539,5.94,9.5984,5.94,9.5341667
5.96,9.6032,6.51,9.506,6.11,9.552,5.96,9.5979,5.96,9.53560245
5.98,9.6022,6.53,9.5046,6.13,9.5515,5.98,9.5979,5.98,9.53560245
6,9.6027,6.55,9.5046,6.15,9.5477,6,9.5974,6,9.53608105
6.02,9.6012,6.57,9.5046,6.17,9.5472,6.02,9.5979,6.02,9.53560245
6.04,9.6012,6.59,9.5046,6.19,9.5467,6.04,9.5974,6.04,9.53464525
6.06,9.5989,6.61,9.5041,6.21,9.5458,6.06,9.597,6.06,9.5332095
6.08,9.596,6.63,9.5036,6.23,9.5448,6.08,9.5955,6.08,9.53129515
6.1,9.5941,6.65,9.5027,6.25,9.5429,6.1,9.5931,6.1,9.52890225
6.12,9.5912,6.67,9.5036,6.27,9.5395,6.12,9.5912,6.12,9.52698795
6.14,9.5893,6.69,9.5022,6.29,9.5381,6.14,9.5893,6.14,9.52698795
6.16,9.5888,6.71,9.5012,6.31,9.5376,6.16,9.5888,6.16,9.52698795
6.18,9.5878,6.73,9.5008,6.33,9.5357,6.18,9.5879,6.18,9.5255522
6.2,9.5878,6.75,9.4989,6.35,9.5328,6.2,9.586,6.2,9.52459505
6.22,9.5874,6.77,9.4969,6.37,9.53,6.22,9.586,6.22,9.52459505
6.24,9.5864,6.79,9.496,6.39,9.5276,6.24,9.5864,6.24,9.52459505
6.26,9.5864,6.81,9.4941,6.41,9.5175,6.26,9.5855,6.26,9.52220215
6.28,9.5864,6.83,9.4936,6.43,9.517,6.28,9.5855,6.28,9.521245
6.3,9.5859,6.85,9.4926,6.45,9.5161,6.3,9.5845,6.3,9.5193307
6.32,9.5855,6.87,9.4936,6.47,9.5146,6.32,9.5831,6.32,9.5174164
6.34,9.5831,6.89,9.4926,6.49,9.5142,6.34,9.5807,6.34,9.5145449
6.36,9.5797,6.91,9.4926,6.51,9.5132,6.36,9.5769,6.36,9.51071625
6.38,9.5788,6.93,9.4917,6.53,9.5113,6.38,9.5735,6.38,9.50832335
6.4,9.5768,6.95,9.4907,6.55,9.5113,6.4,9.5702,6.4,9.50593045
6.42,9.5759,6.97,9.4898,6.57,9.5099,6.42,9.5668,6.42,9.5049733
6.44,9.5744,6.99,9.4864,6.59,9.5079,6.44,9.5659,6.44,9.5035376
6.46,9.5744,7.01,9.4835,6.61,9.5056,6.46,9.5635,6.46,9.50258045
6.48,9.5764,7.03,9.4826,6.63,9.5041,6.48,9.5615,6.48,9.50066615
6.5,9.5759,7.05,9.4802,6.65,9.5036,6.5,9.5615,6.5,9.50066615
6.52,9.5759,7.07,9.4783,6.67,9.5036,6.52,9.5615,6.52,9.4987518
6.54,9.5754,7.09,9.4768,6.69,9.5017,6.54,9.5606,6.54,9.4958803
6.56,9.5735,7.11,9.4754,6.71,9.5008,6.56,9.5601,6.56,9.4934874
6.58,9.5716,7.13,9.4749,6.73,9.5003,6.58,9.5568,6.58,9.49157305
6.6,9.5701,7.15,9.4744,6.75,9.4998,6.6,9.5548,6.6,9.488223
6.62,9.5677,7.17,9.4735,6.77,9.4989,6.62,9.551,6.62,9.4858301
6.64,9.5658,7.19,9.4725,6.79,9.4984,6.64,9.5491,6.64,9.48248005
6.66,9.5644,7.21,9.473,6.81,9.4989,6.66,9.5481,6.66,9.48200145
6.68,9.563,7.23,9.4721,6.83,9.4965,6.68,9.5453,6.68,9.4805657
6.7,9.561,7.25,9.4706,6.85,9.4955,6.7,9.5448,6.7,9.4800871
6.72,9.561,7.27,9.4682,6.87,9.4955,6.72,9.5434,6.72,9.4791299
6.74,9.5615,7.29,9.4658,6.89,9.496,6.74,9.5434,6.74,9.4796085
6.76,9.5615,7.31,9.463,6.91,9.496,6.76,9.5429,6.76,9.4796085
6.78,9.5606,7.33,9.462,6.93,9.496,6.78,9.5429,6.78,9.4796085
6.8,9.5591,7.35,9.4606,6.95,9.496,6.8,9.5438,6.8,9.4786513
6.82,9.5582,7.37,9.4591,6.97,9.495,6.82,9.5434,6.82,9.4762584
6.84,9.5558,7.39,9.4601,6.99,9.496,6.84,9.541,6.84,9.47482265
6.86,9.5524,7.41,9.4591,7.01,9.4965,6.86,9.5395,6.86,9.47290835
6.88,9.5505,7.43,9.4596,7.03,9.495,6.88,9.5381,6.88,9.4719512
6.9,9.5476,7.45,9.4601,7.05,9.4941,6.9,9.5371,6.9,9.47051545
6.92,9.5462,7.47,9.4591,7.07,9.4931,6.92,9.5362,6.92,9.47147265
6.94,9.5443,7.49,9.4582,7.09,9.4917,6.94,9.5343,6.94,9.47147265
6.96,9.5424,7.51,9.4572,7.11,9.4893,6.96,9.5328,6.96,9.4709941
6.98,9.5419,7.53,9.4548,7.13,9.4883,6.98,9.5338,6.98,9.4662083
7,9.5424,7.55,9.4524,7.15,9.4878,7,9.5343,7,9.467644
7.02,9.5429,7.57,9.4515,7.17,9.4874,7.02,9.5347,7.02,9.4662083
7.04,9.5419,7.59,9.45,7.19,9.4874,7.04,9.5352,7.04,9.46477255
7.06,9.5405,7.61,9.4481,7.21,9.4864,7.06,9.5347,7.06,9.46237965
7.08,9.54,7.63,9.4472,7.23,9.4859,7.08,9.5347,7.08,9.4609439
7.1,9.5395,7.65,9.4462,7.25,9.4845,7.1,9.5333,7.1,9.4580724
7.12,9.5371,7.67,9.4457,7.27,9.4826,7.12,9.5324,7.12,9.4566367
7.14,9.5357,7.69,9.4467,7.29,9.4792,7.14,9.5314,7.14,9.4542438
7.16,9.5342,7.71,9.4467,7.31,9.4768,7.16,9.5314,7.16,9.4523295
7.18,9.5333,7.73,9.4448,7.33,9.4749,7.18,9.53,7.18,9.45137235
7.2,9.5328,7.75,9.4433,7.35,9.4721,7.2,9.529,7.2,9.4504152
7.22,9.5319,7.77,9.4419,7.37,9.4701,7.22,9.5285,7.22,9.4504152
7.24,9.5323,7.79,9.44,7.39,9.4673,7.24,9.5295,7.24,9.44850085
7.26,9.5338,7.81,9.4395,7.41,9.4654,7.26,9.5295,7.26,9.44850085
7.28,9.5328,7.83,9.4376,7.43,9.4644,7.28,9.5304,7.28,9.4475437
7.3,9.5328,7.85,9.4366,7.45,9.4639,7.3,9.5285,7.3,9.4470651
7.32,9.5328,7.87,9.4362,7.47,9.4634,7.32,9.5271,7.32,9.443715
7.34,9.5319,7.89,9.4362,7.49,9.463,7.34,9.5266,7.34,9.43988635
7.36,9.5323,7.91,9.4347,7.51,9.4639,7.36,9.5247,7.36,9.43749345
7.38,9.5309,7.93,9.4347,7.53,9.4625,7.38,9.5223,7.38,9.4389292
7.4,9.5271,7.95,9.4352,7.55,9.4596,7.4,9.5204,7.4,9.43557915
7.42,9.5256,7.97,9.4342,7.57,9.4582,7.42,9.5223,7.42,9.43462195
7.44,9.5252,7.99,9.4338,7.59,9.4563,7.44,9.5194,7.44,9.4336648
7.46,9.5252,8.01,9.4338,7.61,9.4543,7.46,9.518,7.46,9.4331862
7.48,9.5247,8.03,9.4319,7.63,9.4534,7.48,9.5166,7.48,9.4327076
7.5,9.5242,8.05,9.4309,7.65,9.4529,7.5,9.5146,7.5,9.4331862
7.52,9.5247,8.07,9.429,7.67,9.4524,7.52,9.5137,7.52,9.43175045
7.54,9.5228,8.09,9.428,7.69,9.452,7.54,9.5118,7.54,9.4303147
7.56,9.5218,8.11,9.4271,7.71,9.452,7.56,9.5103,7.56,9.42840035
7.58,9.5208,8.13,9.4275,7.73,9.4515,7.58,9.5089,7.58,9.42552885
7.6,9.5194,8.15,9.428,7.75,9.4524,7.6,9.5075,7.6,9.42313595
7.62,9.518,8.17,9.4275,7.77,9.452,7.62,9.5065,7.62,9.4193073
7.64,9.5161,8.19,9.4271,7.79,9.4524,7.64,9.5046,7.64,9.41787155
7.66,9.5132,8.21,9.4271,7.81,9.4524,7.66,9.5027,7.66,9.41500005
7.68,9.5118,8.23,9.4261,7.83,9.4515,7.68,9.5003,7.68,9.4130857
7.7,9.5113,8.25,9.4242,7.85,9.4496,7.7,9.4993,7.7,9.4111714
7.72,9.5113,8.27,9.4223,7.87,9.4472,7.72,9.4993,7.72,9.41069285
7.74,9.5103,8.29,9.4199,7.89,9.4457,7.74,9.4993,7.74,9.41165005
7.76,9.5089,8.31,9.4199,7.91,9.4443,7.76,9.4998,7.76,9.4126072
7.78,9.5089,8.33,9.4189,7.93,9.4443,7.78,9.5003,7.78,9.4126072
7.8,9.5089,8.35,9.417,7.95,9.4448,7.8,9.5008,7.8,9.4221788
7.82,9.5084,8.37,9.4161,7.97,9.4438,7.82,9.4969,7.82,9.42170025
7.84,9.507,8.39,9.4146,7.99,9.4429,7.84,9.4979,7.84,9.4202645
7.86,9.5065,8.41,9.4132,8.01,9.4424,7.86,9.4965,7.86,9.41978595
7.88,9.506,8.43,9.4132,8.03,9.4424,7.88,9.4955,7.88,9.41787165
7.9,9.5041,8.45,9.4113,8.05,9.4414,7.9,9.4955,7.9,9.41547875
7.92,9.5031,8.47,9.4108,8.07,9.44,7.92,9.4936,7.92,9.4135644
7.94,9.5031,8.49,9.4094,8.09,9.4395,7.94,9.4922,7.94,9.4126072
