#Time,728K,Time,750K,Time,777K,Time,810K,Time,856K,Time,Nonreactive
74.680,27.963,74.680,28.126,nan,nan,nan,nan,nan,nan,79.680,26.266
74.690,27.963,74.690,28.125,nan,nan,nan,nan,nan,nan,79.690,26.266
74.700,27.962,74.700,28.126,nan,nan,nan,nan,nan,nan,79.700,26.266
74.710,27.962,74.710,28.126,nan,nan,nan,nan,nan,nan,79.710,26.266
74.720,27.962,74.720,28.125,nan,nan,nan,nan,nan,nan,79.720,26.265
74.730,27.962,74.730,28.126,nan,nan,nan,nan,nan,nan,79.730,26.264
74.740,27.962,74.740,28.125,nan,nan,nan,nan,nan,nan,79.740,26.264
74.750,27.962,74.750,28.126,nan,nan,nan,nan,nan,nan,79.750,26.264
74.760,27.962,74.760,28.127,nan,nan,nan,nan,nan,nan,79.760,26.263
74.770,27.962,74.770,28.126,nan,nan,nan,nan,nan,nan,79.770,26.263
74.780,27.962,74.780,28.125,nan,nan,nan,nan,nan,nan,79.780,26.263
74.790,27.961,74.790,28.125,nan,nan,nan,nan,nan,nan,79.790,26.262
74.800,27.959,74.800,28.123,nan,nan,nan,nan,nan,nan,79.800,26.261
74.810,27.959,74.810,28.123,nan,nan,nan,nan,nan,nan,79.810,26.261
74.820,27.959,74.820,28.122,nan,nan,nan,nan,nan,nan,79.820,26.262
74.830,27.959,74.830,28.122,nan,nan,nan,nan,nan,nan,79.830,26.264
74.840,27.959,74.840,28.122,nan,nan,nan,nan,nan,nan,79.840,26.263
74.850,27.956,74.850,28.122,nan,nan,nan,nan,nan,nan,79.850,26.262
74.860,27.956,74.860,28.120,nan,nan,nan,nan,nan,nan,79.860,26.262
74.870,27.955,74.870,28.120,nan,nan,nan,nan,nan,nan,79.870,26.261
74.880,27.954,74.880,28.120,nan,nan,nan,nan,nan,nan,79.880,26.261
74.890,27.954,74.890,28.121,nan,nan,nan,nan,nan,nan,79.890,26.261
74.900,27.954,74.900,28.120,nan,nan,nan,nan,nan,nan,79.900,26.261
74.910,27.953,74.910,28.120,nan,nan,nan,nan,nan,nan,79.910,26.261
74.920,27.953,74.920,28.120,nan,nan,nan,nan,nan,nan,79.920,26.261
74.930,27.952,74.930,28.120,nan,nan,nan,nan,nan,nan,79.930,26.260
74.940,27.952,74.940,28.119,nan,nan,nan,nan,nan,nan,79.940,26.260
74.950,27.952,74.950,28.119,nan,nan,nan,nan,nan,nan,79.950,26.260
74.960,27.952,74.960,28.118,nan,nan,nan,nan,nan,nan,79.960,26.260
74.970,27.951,74.970,28.117,nan,nan,nan,nan,nan,nan,79.970,26.259
74.980,27.951,74.980,28.117,nan,nan,nan,nan,nan,nan,79.980,26.258
74.990,27.951,74.990,28.117,nan,nan,nan,nan,nan,nan,79.990,26.258
75.000,27.952,75.000,28.119,nan,nan,nan,nan,nan,nan,80.000,26.258
75.010,27.952,75.010,28.120,nan,nan,nan,nan,nan,nan,80.010,26.258
75.020,27.952,75.020,28.120,nan,nan,nan,nan,nan,nan,80.020,26.256
75.030,27.951,75.030,28.121,nan,nan,nan,nan,nan,nan,80.030,26.257
75.040,27.952,75.040,28.121,nan,nan,nan,nan,nan,nan,80.040,26.257
75.050,27.953,75.050,28.121,nan,nan,nan,nan,nan,nan,80.050,26.257
75.060,27.952,75.060,28.123,nan,nan,nan,nan,nan,nan,80.060,26.256
75.070,27.958,75.070,28.122,nan,nan,nan,nan,nan,nan,80.070,26.256
75.080,27.957,75.080,28.121,nan,nan,nan,nan,nan,nan,80.080,26.256
75.090,27.956,75.090,28.120,nan,nan,nan,nan,nan,nan,80.090,26.254
75.100,27.956,75.100,28.121,nan,nan,nan,nan,nan,nan,80.100,26.253
75.110,27.956,75.110,28.121,nan,nan,nan,nan,nan,nan,80.110,26.253
75.120,27.955,75.120,28.121,nan,nan,nan,nan,nan,nan,80.120,26.253
75.130,27.955,75.130,28.121,nan,nan,nan,nan,nan,nan,80.130,26.250
75.140,27.955,75.140,28.122,nan,nan,nan,nan,nan,nan,80.140,26.249
75.150,27.954,75.150,28.122,nan,nan,nan,nan,nan,nan,80.150,26.248
75.160,27.954,75.160,28.118,nan,nan,nan,nan,nan,nan,80.160,26.248
75.170,27.954,75.170,28.119,nan,nan,nan,nan,nan,nan,80.170,26.248
75.180,27.954,75.180,28.118,nan,nan,nan,nan,nan,nan,80.180,26.248
75.190,27.954,75.190,28.117,nan,nan,nan,nan,nan,nan,80.190,26.247
75.200,27.953,75.200,28.117,nan,nan,nan,nan,nan,nan,80.200,26.246
75.210,27.952,75.210,28.116,nan,nan,nan,nan,nan,nan,80.210,26.246
75.220,27.952,75.220,28.114,nan,nan,nan,nan,nan,nan,80.220,26.246
75.230,27.952,75.230,28.114,nan,nan,nan,nan,nan,nan,80.230,26.245
75.240,27.951,75.240,28.113,nan,nan,nan,nan,nan,nan,80.240,26.244
75.250,27.950,75.250,28.112,nan,nan,nan,nan,nan,nan,80.250,26.243
75.260,27.951,75.260,28.112,nan,nan,nan,nan,nan,nan,80.260,26.244
75.270,27.945,75.270,28.112,nan,nan,nan,nan,nan,nan,80.270,26.244
75.280,27.945,75.280,28.112,nan,nan,nan,nan,nan,nan,80.280,26.243
75.290,27.946,75.290,28.112,nan,nan,nan,nan,nan,nan,80.290,26.244
75.300,27.946,75.300,28.112,nan,nan,nan,nan,nan,nan,80.300,26.242
75.310,27.946,75.310,28.111,nan,nan,nan,nan,nan,nan,80.310,26.242
75.320,27.946,75.320,28.109,nan,nan,nan,nan,nan,nan,80.320,26.242
75.330,27.946,75.330,28.109,nan,nan,nan,nan,nan,nan,80.330,26.244
75.340,27.946,75.340,28.108,nan,nan,nan,nan,nan,nan,80.340,26.243
75.350,27.947,75.350,28.108,nan,nan,nan,nan,nan,nan,80.350,26.243
75.360,27.947,75.360,28.111,nan,nan,nan,nan,nan,nan,80.360,26.243
75.370,27.946,75.370,28.111,nan,nan,nan,nan,nan,nan,80.370,26.243
75.380,27.945,75.380,28.111,nan,nan,nan,nan,nan,nan,80.380,26.242
75.390,27.945,75.390,28.111,nan,nan,nan,nan,nan,nan,80.390,26.242
75.400,27.945,75.400,28.111,nan,nan,nan,nan,nan,nan,80.400,26.242
75.410,27.945,75.410,28.111,nan,nan,nan,nan,nan,nan,80.410,26.242
75.420,27.945,75.420,28.112,nan,nan,nan,nan,nan,nan,80.420,26.241
75.430,27.946,75.430,28.112,nan,nan,nan,nan,nan,nan,80.430,26.241
75.440,27.946,75.440,28.113,nan,nan,nan,nan,nan,nan,80.440,26.240
75.450,27.945,75.450,28.109,nan,nan,nan,nan,nan,nan,80.450,26.240
75.460,27.944,75.460,28.109,nan,nan,nan,nan,nan,nan,80.460,26.236
75.470,27.944,75.470,28.110,nan,nan,nan,nan,nan,nan,80.470,26.236
75.480,27.943,75.480,28.109,nan,nan,nan,nan,nan,nan,80.480,26.235
75.490,27.943,75.490,28.109,nan,nan,nan,nan,nan,nan,80.490,26.235
75.500,27.942,75.500,28.109,nan,nan,nan,nan,nan,nan,80.500,26.237
75.510,27.942,75.510,28.109,nan,nan,nan,nan,nan,nan,80.510,26.236
75.520,27.941,75.520,28.111,nan,nan,nan,nan,nan,nan,80.520,26.236
75.530,27.940,75.530,28.111,nan,nan,nan,nan,nan,nan,80.530,26.236
75.540,27.940,75.540,28.112,nan,nan,nan,nan,nan,nan,80.540,26.236
75.550,27.939,75.550,28.112,nan,nan,nan,nan,nan,nan,80.550,26.235
75.560,27.939,75.560,28.111,nan,nan,nan,nan,nan,nan,80.560,26.237
75.570,27.937,75.570,28.111,nan,nan,nan,nan,nan,nan,80.570,26.237
75.580,27.937,75.580,28.111,nan,nan,nan,nan,nan,nan,80.580,26.237
75.590,27.935,75.590,28.111,nan,nan,nan,nan,nan,nan,80.590,26.237
75.600,27.935,75.600,28.111,nan,nan,nan,nan,nan,nan,80.600,26.236
75.610,27.934,75.610,28.112,nan,nan,nan,nan,nan,nan,80.610,26.236
75.620,27.933,75.620,28.112,nan,nan,nan,nan,nan,nan,80.620,26.236
75.630,27.932,75.630,28.112,nan,nan,nan,nan,nan,nan,80.630,26.236
75.640,27.932,75.640,28.112,nan,nan,nan,nan,nan,nan,80.640,26.237
75.650,27.932,75.650,28.115,nan,nan,nan,nan,nan,nan,80.650,26.236
75.660,27.932,75.660,28.113,nan,nan,nan,nan,nan,nan,80.660,26.239
75.670,27.932,75.670,28.116,nan,nan,nan,nan,nan,nan,80.670,26.237
75.680,27.932,75.680,28.116,nan,nan,nan,nan,nan,nan,80.680,26.237
75.690,27.932,75.690,28.116,nan,nan,nan,nan,nan,nan,80.690,26.237
75.700,27.932,75.700,28.116,nan,nan,nan,nan,nan,nan,80.700,26.237
75.710,27.931,75.710,28.116,nan,nan,nan,nan,nan,nan,80.710,26.237
75.720,27.932,75.720,28.116,nan,nan,nan,nan,nan,nan,80.720,26.237
75.730,27.932,75.730,28.116,nan,nan,nan,nan,nan,nan,80.730,26.237
75.740,27.932,75.740,28.116,nan,nan,nan,nan,nan,nan,80.740,26.236
75.750,27.931,75.750,28.117,nan,nan,nan,nan,nan,nan,80.750,26.236
75.760,27.931,75.760,28.116,nan,nan,nan,nan,nan,nan,80.760,26.235
75.770,27.932,75.770,28.116,nan,nan,nan,nan,nan,nan,80.770,26.234
75.780,27.932,75.780,28.116,nan,nan,nan,nan,nan,nan,80.780,26.234
75.790,27.934,75.790,28.115,nan,nan,nan,nan,nan,nan,80.790,26.233
75.800,27.934,75.800,28.115,nan,nan,nan,nan,nan,nan,80.800,26.233
75.810,27.934,75.810,28.115,nan,nan,nan,nan,nan,nan,80.810,26.233
75.820,27.934,75.820,28.115,nan,nan,nan,nan,nan,nan,80.820,26.232
75.830,27.934,75.830,28.115,nan,nan,nan,nan,nan,nan,80.830,26.228
75.840,27.933,75.840,28.115,nan,nan,nan,nan,nan,nan,80.840,26.222
75.850,27.933,75.850,28.114,nan,nan,nan,nan,nan,nan,80.850,26.223
75.860,27.933,75.860,28.116,nan,nan,nan,nan,nan,nan,80.860,26.223
75.870,27.934,75.870,28.113,nan,nan,nan,nan,nan,nan,80.870,26.223
75.880,27.933,75.880,28.112,nan,nan,nan,nan,nan,nan,80.880,26.223
75.890,27.932,75.890,28.114,nan,nan,nan,nan,nan,nan,80.890,26.223
75.900,27.932,75.900,28.114,nan,nan,nan,nan,nan,nan,80.900,26.222
75.910,27.932,75.910,28.114,nan,nan,nan,nan,nan,nan,80.910,26.221
75.920,27.932,75.920,28.113,nan,nan,nan,nan,nan,nan,80.920,26.221
75.930,27.932,75.930,28.112,nan,nan,nan,nan,nan,nan,80.930,26.220
75.940,27.932,75.940,28.112,nan,nan,nan,nan,nan,nan,80.940,26.220
75.950,27.931,75.950,28.112,nan,nan,nan,nan,nan,nan,80.950,26.220
75.960,27.931,75.960,28.112,nan,nan,nan,nan,nan,nan,80.960,26.218
75.970,27.931,75.970,28.112,nan,nan,nan,nan,nan,nan,80.970,26.219
75.980,27.930,75.980,28.111,nan,nan,nan,nan,nan,nan,80.980,26.218
75.990,27.930,75.990,28.113,nan,nan,nan,nan,nan,nan,80.990,26.218
76.000,27.929,76.000,28.113,nan,nan,nan,nan,nan,nan,81.000,26.217
76.010,27.930,76.010,28.112,nan,nan,nan,nan,nan,nan,81.010,26.216
76.020,27.929,76.020,28.112,nan,nan,nan,nan,nan,nan,81.020,26.216
76.030,27.929,76.030,28.112,nan,nan,nan,nan,nan,nan,81.030,26.219
76.040,27.929,76.040,28.112,nan,nan,nan,nan,nan,nan,81.040,26.223
76.050,27.928,76.050,28.112,nan,nan,nan,nan,nan,nan,81.050,26.223
76.060,27.928,76.060,28.112,nan,nan,nan,nan,nan,nan,81.060,26.222
76.070,27.927,76.070,28.112,nan,nan,nan,nan,nan,nan,81.070,26.221
76.080,27.927,76.080,28.114,nan,nan,nan,nan,nan,nan,81.080,26.220
76.090,27.928,76.090,28.113,nan,nan,nan,nan,nan,nan,81.090,26.219
76.100,27.928,76.100,28.116,nan,nan,nan,nan,nan,nan,81.100,26.219
76.110,27.928,76.110,28.117,nan,nan,nan,nan,nan,nan,81.110,26.218
76.120,27.927,76.120,28.119,nan,nan,nan,nan,nan,nan,81.120,26.218
76.130,27.926,76.130,28.120,nan,nan,nan,nan,nan,nan,81.130,26.218
76.140,27.926,76.140,28.120,nan,nan,nan,nan,nan,nan,81.140,26.218
76.150,27.926,76.150,28.120,nan,nan,nan,nan,nan,nan,81.150,26.215
76.160,27.926,76.160,28.121,nan,nan,nan,nan,nan,nan,81.160,26.215
76.170,27.926,76.170,28.121,nan,nan,nan,nan,nan,nan,81.170,26.214
76.180,27.925,76.180,28.122,nan,nan,nan,nan,nan,nan,81.180,26.214
76.190,27.925,76.190,28.119,nan,nan,nan,nan,nan,nan,81.190,26.214
76.200,27.925,76.200,28.120,nan,nan,nan,nan,nan,nan,81.200,26.214
76.210,27.925,76.210,28.119,nan,nan,nan,nan,nan,nan,81.210,26.215
76.220,27.925,76.220,28.118,nan,nan,nan,nan,nan,nan,81.220,26.214
76.230,27.924,76.230,28.117,nan,nan,nan,nan,nan,nan,81.230,26.214
76.240,27.924,76.240,28.116,nan,nan,nan,nan,nan,nan,81.240,26.214
76.250,27.924,76.250,28.115,nan,nan,nan,nan,nan,nan,81.250,26.214
76.260,27.922,76.260,28.114,nan,nan,nan,nan,nan,nan,81.260,26.214
76.270,27.922,76.270,28.113,nan,nan,nan,nan,nan,nan,81.270,26.214
76.280,27.923,76.280,28.111,nan,nan,nan,nan,nan,nan,81.280,26.214
76.290,27.920,76.290,28.110,nan,nan,nan,nan,nan,nan,81.290,26.215
76.300,27.919,76.300,28.106,nan,nan,nan,nan,nan,nan,81.300,26.214
76.310,27.919,76.310,28.106,nan,nan,nan,nan,nan,nan,81.310,26.214
76.320,27.919,76.320,28.106,nan,nan,nan,nan,nan,nan,81.320,26.213
76.330,27.919,76.330,28.109,nan,nan,nan,nan,nan,nan,81.330,26.213
76.340,27.919,76.340,28.109,nan,nan,nan,nan,nan,nan,81.340,26.212
76.350,27.919,76.350,28.109,nan,nan,nan,nan,nan,nan,81.350,26.214
76.360,27.917,76.360,28.109,nan,nan,nan,nan,nan,nan,81.360,26.214
76.370,27.917,76.370,28.110,nan,nan,nan,nan,nan,nan,81.370,26.216
76.380,27.918,76.380,28.111,nan,nan,nan,nan,nan,nan,81.380,26.215
76.390,27.917,76.390,28.112,nan,nan,nan,nan,nan,nan,81.390,26.214
76.400,27.916,76.400,28.110,nan,nan,nan,nan,nan,nan,81.400,26.213
76.410,27.914,76.410,28.111,nan,nan,nan,nan,nan,nan,81.410,26.213
76.420,27.914,76.420,28.110,nan,nan,nan,nan,nan,nan,81.420,26.213
76.430,27.914,76.430,28.111,nan,nan,nan,nan,nan,nan,81.430,26.213
76.440,27.913,76.440,28.112,nan,nan,nan,nan,nan,nan,81.440,26.212
76.450,27.913,76.450,28.112,nan,nan,nan,nan,nan,nan,81.450,26.212
76.460,27.914,76.460,28.113,nan,nan,nan,nan,nan,nan,81.460,26.212
76.470,27.914,76.470,28.114,nan,nan,nan,nan,nan,nan,81.470,26.212
76.480,27.913,76.480,28.115,nan,nan,nan,nan,nan,nan,81.480,26.211
76.490,27.913,76.490,28.115,nan,nan,nan,nan,nan,nan,81.490,26.211
76.500,27.913,76.500,28.115,nan,nan,nan,nan,nan,nan,81.500,26.211
76.510,27.913,76.510,28.115,nan,nan,nan,nan,nan,nan,81.510,26.211
76.520,27.913,76.520,28.114,nan,nan,nan,nan,nan,nan,81.520,26.211
76.530,27.913,76.530,28.111,nan,nan,nan,nan,nan,nan,81.530,26.211
76.540,27.912,76.540,28.110,nan,nan,nan,nan,nan,nan,81.540,26.210
76.550,27.912,76.550,28.109,nan,nan,nan,nan,nan,nan,81.550,26.210
76.560,27.912,76.560,28.109,nan,nan,nan,nan,nan,nan,81.560,26.210
76.570,27.912,76.570,28.109,nan,nan,nan,nan,nan,nan,81.570,26.207
76.580,27.911,76.580,28.110,nan,nan,nan,nan,nan,nan,81.580,26.207
76.590,27.910,76.590,28.110,nan,nan,nan,nan,nan,nan,81.590,26.207
76.600,27.909,76.600,28.111,nan,nan,nan,nan,nan,nan,81.600,26.205
76.610,27.910,76.610,28.112,nan,nan,nan,nan,nan,nan,81.610,26.207
76.620,27.910,76.620,28.114,nan,nan,nan,nan,nan,nan,81.620,26.207
76.630,27.910,76.630,28.114,nan,nan,nan,nan,nan,nan,81.630,26.206
76.640,27.910,76.640,28.115,nan,nan,nan,nan,nan,nan,81.640,26.205
76.650,27.910,76.650,28.116,nan,nan,nan,nan,nan,nan,81.650,26.205
76.660,27.909,76.660,28.115,nan,nan,nan,nan,nan,nan,81.660,26.204
76.670,27.909,76.670,28.114,nan,nan,nan,nan,nan,nan,81.670,26.204
76.680,27.908,76.680,28.114,nan,nan,nan,nan,nan,nan,81.680,26.204
76.690,27.909,76.690,28.113,nan,nan,nan,nan,nan,nan,81.690,26.204
76.700,27.908,76.700,28.113,nan,nan,nan,nan,nan,nan,81.700,26.203
76.710,27.907,76.710,28.112,nan,nan,nan,nan,nan,nan,81.710,26.202
76.720,27.907,76.720,28.111,nan,nan,nan,nan,nan,nan,81.720,26.202
76.730,27.907,76.730,28.110,nan,nan,nan,nan,nan,nan,81.730,26.202
76.740,27.907,76.740,28.110,nan,nan,nan,nan,nan,nan,81.740,26.201
76.750,27.908,76.750,28.109,nan,nan,nan,nan,nan,nan,81.750,26.200
76.760,27.907,76.760,28.109,nan,nan,nan,nan,nan,nan,81.760,26.200
76.770,27.907,76.770,28.108,nan,nan,nan,nan,nan,nan,81.770,26.199
76.780,27.907,76.780,28.106,nan,nan,nan,nan,nan,nan,81.780,26.199
76.790,27.906,76.790,28.105,nan,nan,nan,nan,nan,nan,81.790,26.199
76.800,27.907,76.800,28.106,nan,nan,nan,nan,nan,nan,81.800,26.200
76.810,27.906,76.810,28.106,nan,nan,nan,nan,nan,nan,81.810,26.198
76.820,27.907,76.820,28.104,nan,nan,nan,nan,nan,nan,81.820,26.197
76.830,27.907,76.830,28.105,nan,nan,nan,nan,nan,nan,81.830,26.196
76.840,27.907,76.840,28.106,nan,nan,nan,nan,nan,nan,81.840,26.196
76.850,27.906,76.850,28.106,nan,nan,nan,nan,nan,nan,81.850,26.196
76.860,27.906,76.860,28.107,nan,nan,nan,nan,nan,nan,81.860,26.195
76.870,27.906,76.870,28.108,nan,nan,nan,nan,nan,nan,81.870,26.194
76.880,27.906,76.880,28.109,nan,nan,nan,nan,nan,nan,81.880,26.195
76.890,27.906,76.890,28.109,nan,nan,nan,nan,nan,nan,81.890,26.196
76.900,27.906,76.900,28.108,nan,nan,nan,nan,nan,nan,81.900,26.196
76.910,27.907,76.910,28.109,nan,nan,nan,nan,nan,nan,81.910,26.196
76.920,27.904,76.920,28.109,nan,nan,nan,nan,nan,nan,81.920,26.196
76.930,27.904,76.930,28.110,nan,nan,nan,nan,nan,nan,81.930,26.195
76.940,27.903,76.940,28.111,nan,nan,nan,nan,nan,nan,81.940,26.195
76.950,27.903,76.950,28.112,nan,nan,nan,nan,nan,nan,81.950,26.195
76.960,27.904,76.960,28.112,nan,nan,nan,nan,nan,nan,81.960,26.193
76.970,27.904,76.970,28.113,nan,nan,nan,nan,nan,nan,81.970,26.193
76.980,27.904,76.980,28.114,nan,nan,nan,nan,nan,nan,81.980,26.193
76.990,27.904,76.990,28.114,nan,nan,nan,nan,nan,nan,81.990,26.192
77.000,27.903,77.000,28.114,nan,nan,nan,nan,nan,nan,82.000,26.192
77.010,27.903,77.010,28.114,nan,nan,nan,nan,nan,nan,82.010,26.192
77.020,27.903,77.020,28.114,nan,nan,nan,nan,nan,nan,82.020,26.191
77.030,27.902,77.030,28.113,nan,nan,nan,nan,nan,nan,82.030,26.191
77.040,27.902,77.040,28.112,nan,nan,nan,nan,nan,nan,82.040,26.190
77.050,27.903,77.050,28.112,nan,nan,nan,nan,nan,nan,82.050,26.190
77.060,27.902,77.060,28.111,nan,nan,nan,nan,nan,nan,82.060,26.191
77.070,27.901,77.070,28.111,nan,nan,nan,nan,nan,nan,82.070,26.189
77.080,27.901,77.080,28.112,nan,nan,nan,nan,nan,nan,82.080,26.191
77.090,27.901,77.090,28.113,nan,nan,nan,nan,nan,nan,82.090,26.190
77.100,27.900,77.100,28.113,nan,nan,nan,nan,nan,nan,82.100,26.189
77.110,27.901,77.110,28.114,nan,nan,nan,nan,nan,nan,82.110,26.188
77.120,27.904,77.120,28.114,nan,nan,nan,nan,nan,nan,82.120,26.188
77.130,27.904,77.130,28.114,nan,nan,nan,nan,nan,nan,82.130,26.187
77.140,27.904,77.140,28.114,nan,nan,nan,nan,nan,nan,82.140,26.186
77.150,27.904,77.150,28.114,nan,nan,nan,nan,nan,nan,82.150,26.186
77.160,27.904,77.160,28.113,nan,nan,nan,nan,nan,nan,82.160,26.186
77.170,27.903,77.170,28.112,nan,nan,nan,nan,nan,nan,82.170,26.187
77.180,27.902,77.180,28.113,nan,nan,nan,nan,nan,nan,82.180,26.186
77.190,27.902,77.190,28.113,nan,nan,nan,nan,nan,nan,82.190,26.186
77.200,27.903,77.200,28.113,nan,nan,nan,nan,nan,nan,82.200,26.185
77.210,27.903,77.210,28.114,nan,nan,nan,nan,nan,nan,82.210,26.185
77.220,27.902,77.220,28.113,nan,nan,nan,nan,nan,nan,82.220,26.185
77.230,27.902,77.230,28.113,nan,nan,nan,nan,nan,nan,82.230,26.185
77.240,27.902,77.240,28.110,nan,nan,nan,nan,nan,nan,82.240,26.185
77.250,27.902,77.250,28.110,nan,nan,nan,nan,nan,nan,82.250,26.184
77.260,27.903,77.260,28.110,nan,nan,nan,nan,nan,nan,82.260,26.183
77.270,27.904,77.270,28.110,nan,nan,nan,nan,nan,nan,82.270,26.184
77.280,27.904,77.280,28.109,nan,nan,nan,nan,nan,nan,82.280,26.181
77.290,27.903,77.290,28.109,nan,nan,nan,nan,nan,nan,82.290,26.180
77.300,27.902,77.300,28.109,nan,nan,nan,nan,nan,nan,82.300,26.180
77.310,27.900,77.310,28.109,nan,nan,nan,nan,nan,nan,82.310,26.179
77.320,27.897,77.320,28.109,nan,nan,nan,nan,nan,nan,82.320,26.179
77.330,27.896,77.330,28.108,nan,nan,nan,nan,nan,nan,82.330,26.179
77.340,27.895,77.340,28.108,nan,nan,nan,nan,nan,nan,82.340,26.178
77.350,27.895,77.350,28.107,nan,nan,nan,nan,nan,nan,82.350,26.178
77.360,27.895,77.360,28.107,nan,nan,nan,nan,nan,nan,82.360,26.178
77.370,27.896,77.370,28.108,nan,nan,nan,nan,nan,nan,82.370,26.177
77.380,27.896,77.380,28.107,nan,nan,nan,nan,nan,nan,82.380,26.176
77.390,27.895,77.390,28.107,nan,nan,nan,nan,nan,nan,82.390,26.176
77.400,27.895,77.400,28.107,nan,nan,nan,nan,nan,nan,82.400,26.176
77.410,27.895,77.410,28.107,nan,nan,nan,nan,nan,nan,82.410,26.175
77.420,27.895,77.420,28.107,nan,nan,nan,nan,nan,nan,82.420,26.175
77.430,27.896,77.430,28.108,nan,nan,nan,nan,nan,nan,82.430,26.175
77.440,27.895,77.440,28.110,nan,nan,nan,nan,nan,nan,82.440,26.175
77.450,27.894,77.450,28.110,nan,nan,nan,nan,nan,nan,82.450,26.175
77.460,27.893,77.460,28.110,nan,nan,nan,nan,nan,nan,82.460,26.174
77.470,27.891,77.470,28.111,nan,nan,nan,nan,nan,nan,82.470,26.174
77.480,27.891,77.480,28.111,nan,nan,nan,nan,nan,nan,82.480,26.174
77.490,27.892,77.490,28.111,nan,nan,nan,nan,nan,nan,82.490,26.173
77.500,27.893,77.500,28.112,nan,nan,nan,nan,nan,nan,82.500,26.173
77.510,27.894,77.510,28.112,nan,nan,nan,nan,nan,nan,82.510,26.172
77.520,27.894,77.520,28.112,nan,nan,nan,nan,nan,nan,82.520,26.172
77.530,27.895,77.530,28.113,nan,nan,nan,nan,nan,nan,82.530,26.171
77.540,27.895,77.540,28.113,nan,nan,nan,nan,nan,nan,82.540,26.172
77.550,27.895,77.550,28.113,nan,nan,nan,nan,nan,nan,82.550,26.172
77.560,27.894,77.560,28.113,nan,nan,nan,nan,nan,nan,82.560,26.171
77.570,27.894,77.570,28.113,nan,nan,nan,nan,nan,nan,82.570,26.170
77.580,27.894,77.580,28.115,nan,nan,nan,nan,nan,nan,82.580,26.170
77.590,27.893,77.590,28.116,nan,nan,nan,nan,nan,nan,82.590,26.171
77.600,27.892,77.600,28.117,nan,nan,nan,nan,nan,nan,82.600,26.171
77.610,27.892,77.610,28.116,nan,nan,nan,nan,nan,nan,82.610,26.171
77.620,27.892,77.620,28.116,nan,nan,nan,nan,nan,nan,82.620,26.169
77.630,27.891,77.630,28.116,nan,nan,nan,nan,nan,nan,82.630,26.168
77.640,27.890,77.640,28.117,nan,nan,nan,nan,nan,nan,82.640,26.167
77.650,27.891,77.650,28.117,nan,nan,nan,nan,nan,nan,82.650,26.167
77.660,27.891,77.660,28.117,nan,nan,nan,nan,nan,nan,82.660,26.166
77.670,27.891,77.670,28.116,nan,nan,nan,nan,nan,nan,82.670,26.165
77.680,27.891,77.680,28.116,nan,nan,nan,nan,nan,nan,82.680,26.163
77.690,27.891,77.690,28.116,nan,nan,nan,nan,nan,nan,82.690,26.163
77.700,27.890,77.700,28.116,nan,nan,nan,nan,nan,nan,82.700,26.164
77.710,27.890,77.710,28.116,nan,nan,nan,nan,nan,nan,82.710,26.164
77.720,27.889,77.720,28.115,nan,nan,nan,nan,nan,nan,82.720,26.163
77.730,27.888,77.730,28.114,nan,nan,nan,nan,nan,nan,82.730,26.163
77.740,27.889,77.740,28.115,nan,nan,nan,nan,nan,nan,82.740,26.163
77.750,27.889,77.750,28.115,nan,nan,nan,nan,nan,nan,82.750,26.163
77.760,27.888,77.760,28.115,nan,nan,nan,nan,nan,nan,82.760,26.162
77.770,27.888,77.770,28.114,nan,nan,nan,nan,nan,nan,82.770,26.161
77.780,27.888,77.780,28.113,nan,nan,nan,nan,nan,nan,82.780,26.161
77.790,27.887,77.790,28.112,nan,nan,nan,nan,nan,nan,82.790,26.160
77.800,27.886,77.800,28.112,nan,nan,nan,nan,nan,nan,82.800,26.160
77.810,27.885,77.810,28.106,nan,nan,nan,nan,nan,nan,82.810,26.159
77.820,27.885,77.820,28.106,nan,nan,nan,nan,nan,nan,82.820,26.159
77.830,27.886,77.830,28.106,nan,nan,nan,nan,nan,nan,82.830,26.161
77.840,27.886,77.840,28.106,nan,nan,nan,nan,nan,nan,82.840,26.159
77.850,27.886,77.850,28.106,nan,nan,nan,nan,nan,nan,82.850,26.159
77.860,27.886,77.860,28.111,nan,nan,nan,nan,nan,nan,82.860,26.159
77.870,27.885,77.870,28.111,nan,nan,nan,nan,nan,nan,82.870,26.156
77.880,27.884,77.880,28.112,nan,nan,nan,nan,nan,nan,82.880,26.157
77.890,27.883,77.890,28.112,nan,nan,nan,nan,nan,nan,82.890,26.156
77.900,27.882,77.900,28.113,nan,nan,nan,nan,nan,nan,82.900,26.155
77.910,27.882,77.910,28.112,nan,nan,nan,nan,nan,nan,82.910,26.155
77.920,27.882,77.920,28.112,nan,nan,nan,nan,nan,nan,82.920,26.156
77.930,27.882,77.930,28.112,nan,nan,nan,nan,nan,nan,82.930,26.156
77.940,27.881,77.940,28.113,nan,nan,nan,nan,nan,nan,82.940,26.155
77.950,27.881,77.950,28.113,nan,nan,nan,nan,nan,nan,82.950,26.154
77.960,27.881,77.960,28.114,nan,nan,nan,nan,nan,nan,82.960,26.155
77.970,27.881,77.970,28.113,nan,nan,nan,nan,nan,nan,82.970,26.155
77.980,27.880,77.980,28.114,nan,nan,nan,nan,nan,nan,82.980,26.155
77.990,27.880,77.990,28.114,nan,nan,nan,nan,nan,nan,82.990,26.154
