14.82,29.885,16.32,28.718,,
14.83,29.884,16.33,28.717,,
14.84,29.884,16.34,28.717,,
14.85,29.886,16.35,28.717,,
14.86,29.886,16.36,28.716,,
14.87,29.886,16.37,28.715,,
14.88,29.885,16.38,28.715,,
14.89,29.885,16.39,28.715,,
14.9,29.885,16.4,28.714,,
14.91,29.885,16.41,28.714,,
14.92,29.883,16.42,28.717,,
14.93,29.882,16.43,28.72,,
14.94,29.882,16.44,28.722,,
14.95,29.882,16.45,28.721,,
14.96,29.881,16.46,28.721,,
14.97,29.881,16.47,28.721,,
14.98,29.88,16.48,28.721,,
14.99,29.88,16.49,28.72,,
15,29.878,16.5,28.72,,
15.01,29.877,16.51,28.719,,
15.02,29.877,16.52,28.719,,
15.03,29.878,16.53,28.718,,
15.04,29.877,16.54,28.717,,
15.05,29.877,16.55,28.717,,
15.06,29.876,16.56,28.716,,
15.07,29.876,16.57,28.715,,
15.08,29.875,16.58,28.714,,
15.09,29.875,16.59,28.71,,
15.1,29.871,16.6,28.71,,
15.11,29.87,16.61,28.708,,
15.12,29.869,16.62,28.707,,
15.13,29.869,16.63,28.701,,
15.14,29.868,16.64,28.7,,
15.15,29.868,16.65,28.7,,
15.16,29.868,16.66,28.7,,
15.17,29.869,16.67,28.699,,
15.18,29.867,16.68,28.697,,
15.19,29.866,16.69,28.697,,
15.2,29.866,16.7,28.696,,
15.21,29.866,16.71,28.696,,
15.22,29.864,16.72,28.694,,
15.23,29.863,16.73,28.694,,
15.24,29.862,16.74,28.693,,
15.25,29.866,16.75,28.692,,
15.26,29.865,16.76,28.692,,
15.27,29.864,16.77,28.691,,
15.28,29.864,16.78,28.69,,
15.29,29.863,16.79,28.693,,
15.3,29.866,16.8,28.693,,
15.31,29.866,16.81,28.692,,
15.32,29.865,16.82,28.692,,
15.33,29.865,16.83,28.693,,
15.34,29.865,16.84,28.692,,
15.35,29.864,16.85,28.691,,
15.36,29.863,16.86,28.69,,
15.37,29.862,16.87,28.69,,
15.38,29.862,16.88,28.69,,
15.39,29.862,16.89,28.689,,
15.4,29.861,16.9,28.688,,
15.41,29.857,16.91,28.688,,
15.42,29.858,16.92,28.687,,
15.43,29.858,16.93,28.686,,
15.44,29.858,16.94,28.685,,
15.45,29.854,16.95,28.685,,
15.46,29.853,16.96,28.684,,
15.47,29.853,16.97,28.683,,
15.48,29.852,16.98,28.683,,
15.49,29.852,16.99,28.681,,
15.5,29.851,17,28.68,,
15.51,29.851,17.01,28.679,,
15.52,29.851,17.02,28.678,,
15.53,29.85,17.03,28.678,,
15.54,29.847,17.04,28.677,,
15.55,29.847,17.05,28.676,,
15.56,29.848,17.06,28.676,,
15.57,29.847,17.07,28.676,,
15.58,29.847,17.08,28.673,,
15.59,29.846,17.09,28.672,,
15.6,29.846,17.1,28.673,,
15.61,29.849,17.11,28.672,,
15.62,29.848,17.12,28.671,,
15.63,29.847,17.13,28.67,,
15.64,29.847,17.14,28.669,,
15.65,29.845,17.15,28.669,,
15.66,29.845,17.16,28.669,,
15.67,29.845,17.17,28.668,,
15.68,29.847,17.18,28.668,,
15.69,29.847,17.19,28.667,,
15.7,29.847,17.2,28.666,,
15.71,29.846,17.21,28.666,,
15.72,29.845,17.22,28.664,,
15.73,29.845,17.23,28.662,,
15.74,29.846,17.24,28.661,,
15.75,29.846,17.25,28.661,,
15.76,29.843,17.26,28.661,,
15.77,29.843,17.27,28.657,,
15.78,29.842,17.28,28.658,,
15.79,29.84,17.29,28.657,,
15.8,29.838,17.3,28.656,,
15.81,29.838,17.31,28.656,,
15.82,29.837,17.32,28.655,,
15.83,29.837,17.33,28.655,,
15.84,29.836,17.34,28.654,,
15.85,29.836,17.35,28.653,,
15.86,29.835,17.36,28.652,,
15.87,29.834,17.37,28.652,,
15.88,29.831,17.38,28.65,,
15.89,29.83,17.39,28.65,,
15.9,29.829,17.4,28.65,,
15.91,29.828,17.41,28.649,,
15.92,29.827,17.42,28.649,,
15.93,29.826,17.43,28.649,,
15.94,29.826,17.44,28.649,,
15.95,29.825,17.45,28.648,,
15.96,29.824,17.46,28.645,,
15.97,29.824,17.47,28.648,,
15.98,29.823,17.48,28.647,,
15.99,29.824,17.49,28.647,,
16,29.824,17.5,28.646,,
16.01,29.827,17.51,28.646,,
16.02,29.827,17.52,28.645,,
16.03,29.827,17.53,28.645,,
16.04,29.826,17.54,28.644,,
16.05,29.825,17.55,28.643,,
16.06,29.824,17.56,28.642,,
16.07,29.823,17.57,28.641,,
16.08,29.822,17.58,28.641,,
16.09,29.822,17.59,28.639,,
16.1,29.822,17.6,28.639,,
16.11,29.822,17.61,28.638,,
16.12,29.822,17.62,28.637,,
16.13,29.821,17.63,28.637,,
16.14,29.821,17.64,28.635,,
16.15,29.82,17.65,28.635,,
16.16,29.82,17.66,28.635,,
16.17,29.819,17.67,28.634,,
16.18,29.818,17.68,28.632,,
16.19,29.818,17.69,28.63,,
16.2,29.816,17.7,28.629,,
16.21,29.812,17.71,28.628,,
16.22,29.812,17.72,28.627,,
16.23,29.811,17.73,28.626,,
16.24,29.808,17.74,28.625,,
16.25,29.807,17.75,28.624,,
16.26,29.807,17.76,28.624,,
16.27,29.807,17.77,28.623,,
16.28,29.806,17.78,28.622,,
16.29,29.805,17.79,28.622,,
16.3,29.805,17.8,28.621,,
16.31,29.803,17.81,28.62,,
16.32,29.802,17.82,28.62,,
16.33,29.801,17.83,28.619,,
16.34,29.801,17.84,28.618,,
16.35,29.8,17.85,28.618,,
16.36,29.801,17.86,28.617,,
16.37,29.8,17.87,28.616,,
16.38,29.8,17.88,28.617,,
16.39,29.8,17.89,28.617,,
16.4,29.801,17.9,28.615,,
16.41,29.8,17.91,28.615,,
16.42,29.798,17.92,28.615,,
16.43,29.797,17.93,28.614,,
16.44,29.799,17.94,28.612,,
16.45,29.799,17.95,28.612,,
16.46,29.799,17.96,28.611,,
16.47,29.799,17.97,28.61,,
16.48,29.798,17.98,28.61,,
16.49,29.797,17.99,28.61,,
16.5,29.797,18,28.609,,
16.51,29.797,18.01,28.607,,
16.52,29.797,18.02,28.607,,
16.53,29.794,18.03,28.606,,
16.54,29.794,18.04,28.605,,
16.55,29.793,18.05,28.604,,
16.56,29.791,18.06,28.603,,
16.57,29.791,18.07,28.603,,
16.58,29.791,18.08,28.603,,
16.59,29.791,18.09,28.602,,
16.6,29.79,18.1,28.601,,
16.61,29.789,18.11,28.601,,
16.62,29.79,18.12,28.6,,
16.63,29.789,18.13,28.599,,
16.64,29.788,18.14,28.599,,
16.65,29.788,18.15,28.598,,
16.66,29.787,18.16,28.597,,
16.67,29.786,18.17,28.597,,
16.68,29.787,18.18,28.596,,
16.69,29.787,18.19,28.595,,
16.7,29.787,18.2,28.595,,
16.71,29.786,18.21,28.594,,
16.72,29.786,18.22,28.593,,
16.73,29.788,18.23,28.599,,
16.74,29.787,18.24,28.599,,
16.75,29.787,18.25,28.597,,
16.76,29.787,18.26,28.597,,
16.77,29.786,18.27,28.596,,
16.78,29.786,18.28,28.594,,
16.79,29.785,18.29,28.594,,
16.8,29.784,18.3,28.593,,
16.81,29.784,18.31,28.588,,
16.82,29.784,18.32,28.587,,
16.83,29.782,18.33,28.586,,
16.84,29.782,18.34,28.585,,
16.85,29.782,18.35,28.584,,
16.86,29.781,18.36,28.584,,
16.87,29.78,18.37,28.583,,
16.88,29.779,18.38,28.582,,
16.89,29.778,18.39,28.581,,
16.9,29.778,18.4,28.58,,
16.91,29.781,18.41,28.577,,
16.92,29.78,18.42,28.576,,
16.93,29.78,18.43,28.568,,
16.94,29.78,18.44,28.568,,
16.95,29.78,18.45,28.567,,
16.96,29.778,18.46,28.565,,
16.97,29.778,18.47,28.564,,
16.98,29.776,18.48,28.563,,
16.99,29.776,18.49,28.562,,
17,29.776,18.5,28.561,,
17.01,29.775,18.51,28.565,,
17.02,29.774,18.52,28.567,,
17.03,29.774,18.53,28.566,,
17.04,29.774,18.54,28.565,,
17.05,29.774,18.55,28.565,,
17.06,29.774,18.56,28.564,,
17.07,29.773,18.57,28.563,,
17.08,29.773,18.58,28.562,,
17.09,29.772,18.59,28.561,,
17.1,29.774,18.6,28.561,,
17.11,29.772,18.61,28.564,,
17.12,29.771,18.62,28.563,,
17.13,29.77,18.63,28.563,,
17.14,29.768,18.64,28.562,,
17.15,29.767,18.65,28.561,,
17.16,29.768,18.66,28.561,,
17.17,29.768,18.67,28.561,,
17.18,29.768,18.68,28.56,,
17.19,29.767,18.69,28.56,,
17.2,29.766,18.7,28.559,,
17.21,29.767,18.71,28.558,,
17.22,29.767,18.72,28.555,,
17.23,29.767,18.73,28.554,,
17.24,29.767,18.74,28.553,,
17.25,29.766,18.75,28.552,,
17.26,29.764,18.76,28.551,,
17.27,29.764,18.77,28.551,,
17.28,29.765,18.78,28.549,,
17.29,29.764,18.79,28.549,,
17.3,29.764,18.8,28.548,,
17.31,29.762,18.81,28.546,,
17.32,29.763,18.82,28.546,,
17.33,29.763,18.83,28.545,,
17.34,29.763,18.84,28.544,,
17.35,29.761,18.85,28.542,,
17.36,29.759,18.86,28.541,,
17.37,29.759,18.87,28.54,,
17.38,29.759,18.88,28.539,,
17.39,29.759,18.89,28.539,,
17.4,29.758,18.9,28.538,,
17.41,29.757,18.91,28.537,,
17.42,29.756,18.92,28.536,,
17.43,29.754,18.93,28.537,,
17.44,29.752,18.94,28.534,,
17.45,29.754,18.95,28.533,,
17.46,29.755,18.96,28.533,,
17.47,29.753,18.97,28.532,,
17.48,29.751,18.98,28.532,,
17.49,29.751,18.99,28.531,,
17.5,29.748,19,28.531,,
17.51,29.748,19.01,28.53,,
17.52,29.746,19.02,28.53,,
17.53,29.746,19.03,28.529,,
17.54,29.745,19.04,28.529,,
17.55,29.748,19.05,28.53,,
17.56,29.748,19.06,28.529,,
17.57,29.747,19.07,28.529,,
17.58,29.746,19.08,28.528,,
17.59,29.746,19.09,28.526,,
17.6,29.746,19.1,28.526,,
17.61,29.745,19.11,28.525,,
17.62,29.745,19.12,28.524,,
17.63,29.746,19.13,28.523,,
17.64,29.746,19.14,28.523,,
17.65,29.744,19.15,28.523,,
17.66,29.743,19.16,28.522,,
17.67,29.743,19.17,28.521,,
17.68,29.744,19.18,28.519,,
17.69,29.743,19.19,28.519,,
17.7,29.742,19.2,28.518,,
17.71,29.742,19.21,28.517,,
17.72,29.742,19.22,28.515,,
17.73,29.74,19.23,28.516,,
17.74,29.74,19.24,28.514,,
17.75,29.739,19.25,28.513,,
17.76,29.739,19.26,28.512,,
17.77,29.738,19.27,28.512,,
17.78,29.738,19.28,28.512,,
17.79,29.734,19.29,28.506,,
17.8,29.734,19.3,28.504,,
17.81,29.734,19.31,28.504,,
17.82,29.733,19.32,28.504,,
17.83,29.732,19.33,28.504,,
17.84,29.732,19.34,28.505,,
17.85,29.731,19.35,28.504,,
17.86,29.73,19.36,28.507,,
17.87,29.729,19.37,28.506,,
17.88,29.729,19.38,28.505,,
17.89,29.729,19.39,28.504,,
17.9,29.728,19.4,28.503,,
17.91,29.725,19.41,28.501,,
17.92,29.724,19.42,28.5,,
17.93,29.724,19.43,28.499,,
17.94,29.723,19.44,28.5,,
17.95,29.72,19.45,28.5,,
17.96,29.719,19.46,28.5,,
17.97,29.718,19.47,28.499,,
17.98,29.717,19.48,28.498,,
17.99,29.72,19.49,28.503,,
18,29.72,19.5,28.503,,
18.01,29.72,19.51,28.503,,
18.02,29.719,19.52,28.503,,
18.03,29.719,19.53,28.501,,
18.04,29.718,19.54,28.501,,
18.05,29.718,19.55,28.5,,
18.06,29.719,19.56,28.495,,
18.07,29.718,19.57,28.495,,
18.08,29.717,19.58,28.496,,
18.09,29.716,19.59,28.494,,
18.1,29.716,19.6,28.493,,
18.11,29.717,19.61,28.493,,
18.12,29.717,19.62,28.493,,
18.13,29.717,19.63,28.492,,
18.14,29.716,19.64,28.491,,
18.15,29.721,19.65,28.49,,
18.16,29.722,19.66,28.489,,
18.17,29.722,19.67,28.488,,
18.18,29.722,19.68,28.488,,
18.19,29.721,19.69,28.488,,
18.2,29.719,19.7,28.486,,
18.21,29.721,19.71,28.485,,
18.22,29.721,19.72,28.484,,
18.23,29.72,19.73,28.484,,
18.24,29.718,19.74,28.483,,
18.25,29.718,19.75,28.479,,
18.26,29.718,19.76,28.479,,
18.27,29.717,19.77,28.478,,
18.28,29.716,19.78,28.477,,
18.29,29.715,19.79,28.477,,
18.3,29.715,19.8,28.476,,
18.31,29.714,19.81,28.476,,
18.32,29.714,19.82,28.475,,
18.33,29.713,19.83,28.474,,
18.34,29.713,19.84,28.473,,
18.35,29.71,19.85,28.472,,
18.36,29.708,19.86,28.471,,
18.37,29.707,19.87,28.471,,
18.38,29.703,19.88,28.47,,
18.39,29.704,19.89,28.469,,
18.4,29.704,19.9,28.468,,
18.41,29.701,19.91,28.467,,
18.42,29.698,19.92,28.467,,
18.43,29.698,19.93,28.465,,
18.44,29.699,19.94,28.464,,
18.45,29.698,19.95,28.468,,
18.46,29.698,19.96,28.467,,
18.47,29.698,19.97,28.466,,
18.48,29.697,19.98,28.468,,
18.49,29.697,19.99,28.467,,
18.5,29.695,20,28.467,,
18.51,29.695,20.01,28.466,,
18.52,29.698,20.02,28.465,,
18.53,29.698,20.03,28.464,,
18.54,29.695,20.04,28.463,,
18.55,29.693,20.05,28.462,,
18.56,29.693,20.06,28.462,,
18.57,29.692,20.07,28.462,,
18.58,29.695,20.08,28.461,,
18.59,29.694,20.09,28.46,,
18.6,29.692,20.1,28.459,,
18.61,29.691,20.11,28.458,,
18.62,29.691,20.12,28.458,,
18.63,29.692,20.13,28.457,,
18.64,29.691,20.14,28.457,,
18.65,29.689,20.15,28.456,,
18.66,29.688,20.16,28.456,,
18.67,29.687,20.17,28.455,,
18.68,29.684,20.18,28.451,,
18.69,29.685,20.19,28.45,,
18.7,29.687,20.2,28.449,,
18.71,29.685,20.21,28.447,,
18.72,29.68,20.22,28.444,,
18.73,29.681,20.23,28.446,,
18.74,29.682,20.24,28.445,,
18.75,29.682,20.25,28.445,,
18.76,29.682,20.26,28.444,,
18.77,29.682,20.27,28.443,,
18.78,29.681,20.28,28.441,,
18.79,29.682,20.29,28.441,,
18.8,29.683,20.3,28.435,,
18.81,29.684,20.31,28.437,,
18.82,29.684,20.32,28.436,,
18.83,29.681,20.33,28.433,,
18.84,29.681,20.34,28.433,,
18.85,29.682,20.35,28.432,,
18.86,29.682,20.36,28.43,,
18.87,29.682,20.37,28.429,,
18.88,29.683,20.38,28.428,,
18.89,29.683,20.39,28.427,,
18.9,29.681,20.4,28.425,,
18.91,29.682,20.41,28.425,,
18.92,29.683,20.42,28.428,,
18.93,29.68,20.43,28.425,,
18.94,29.68,20.44,28.423,,
18.95,29.681,20.45,28.422,,
18.96,29.68,20.46,28.421,,
18.97,29.679,20.47,28.42,,
18.98,29.679,20.48,28.419,,
18.99,29.678,20.49,28.418,,
19,29.676,20.5,28.423,,
19.01,29.677,20.51,28.418,,
19.02,29.676,20.52,28.418,,
19.03,29.676,20.53,28.417,,
19.04,29.676,20.54,28.416,,
19.05,29.675,20.55,28.412,,
19.06,29.674,20.56,28.412,,
19.07,29.674,20.57,28.411,,
19.08,29.674,20.58,28.409,,
19.09,29.672,20.59,28.409,,
19.1,29.672,20.6,28.409,,
19.11,29.671,20.61,28.407,,
19.12,29.671,20.62,28.405,,
19.13,29.672,20.63,28.405,,
19.14,29.672,20.64,28.405,,
19.15,29.672,20.65,28.404,,
19.16,29.671,20.66,28.404,,
19.17,29.67,20.67,28.403,,
19.18,29.67,20.68,28.403,,
19.19,29.67,20.69,28.402,,
19.2,29.669,20.7,28.401,,
19.21,29.667,20.71,28.4,,
19.22,29.667,20.72,28.4,,
19.23,29.669,20.73,28.399,,
19.24,29.668,20.74,28.399,,
19.25,29.669,20.75,28.401,,
19.26,29.668,20.76,28.4,,
19.27,29.667,20.77,28.4,,
19.28,29.667,20.78,28.4,,
19.29,29.666,20.79,28.398,,
19.3,29.665,20.8,28.398,,
19.31,29.665,20.81,28.397,,
19.32,29.664,20.82,28.396,,
19.33,29.662,20.83,28.395,,
19.34,29.661,20.84,28.394,,
19.35,29.66,20.85,28.393,,
19.36,29.66,20.86,28.392,,
19.37,29.659,20.87,28.391,,
19.38,29.658,20.88,28.391,,
19.39,29.657,20.89,28.391,,
19.4,29.657,20.9,28.39,,
19.41,29.656,20.91,28.39,,
19.42,29.656,20.92,28.388,,
19.43,29.653,20.93,28.388,,
19.44,29.651,20.94,28.387,,
19.45,29.65,20.95,28.387,,
19.46,29.65,20.96,28.387,,
19.47,29.649,20.97,28.386,,
19.48,29.649,20.98,28.385,,
19.49,29.649,20.99,28.385,,
19.5,29.649,21,28.384,,
19.51,29.648,21.01,28.383,,
19.52,29.648,21.02,28.384,,
19.53,29.647,21.03,28.383,,
19.54,29.647,21.04,28.383,,
19.55,29.647,21.05,28.382,,
19.56,29.646,21.06,28.382,,
19.57,29.646,21.07,28.382,,
19.58,29.646,21.08,28.381,,
19.59,29.646,21.09,28.38,,
19.6,29.645,21.1,28.379,,
19.61,29.645,21.11,28.378,,
19.62,29.644,21.12,28.379,,
19.63,29.644,21.13,28.376,,
19.64,29.645,21.14,28.375,,
19.65,29.644,21.15,28.374,,
19.66,29.644,21.16,28.373,,
19.67,29.644,21.17,28.372,,
19.68,29.643,21.18,28.372,,
19.69,29.643,21.19,28.372,,
19.7,29.642,21.2,28.371,,
19.71,29.642,21.21,28.371,,
19.72,29.642,21.22,28.37,,
19.73,29.641,21.23,28.37,,
19.74,29.641,21.24,28.369,,
19.75,29.64,21.25,28.369,,
19.76,29.639,21.26,28.369,,
19.77,29.639,21.27,28.368,,
19.78,29.637,21.28,28.368,,
19.79,29.637,21.29,28.368,,
19.8,29.637,21.3,28.367,,
19.81,29.637,21.31,28.366,,
19.82,29.636,21.32,28.366,,
19.83,29.636,21.33,28.368,,
19.84,29.636,21.34,28.368,,
19.85,29.637,21.35,28.367,,
19.86,29.638,21.36,28.366,,
19.87,29.637,21.37,28.366,,
19.88,29.637,21.38,28.366,,
19.89,29.636,21.39,28.365,,
19.9,29.635,21.4,28.365,,
19.91,29.635,21.41,28.365,,
19.92,29.634,21.42,28.365,,
19.93,29.634,21.43,28.363,,
19.94,29.634,21.44,28.362,,
19.95,29.634,21.45,28.362,,
19.96,29.634,21.46,28.36,,
19.97,29.634,21.47,28.361,,
19.98,29.634,21.48,28.36,,
19.99,29.634,21.49,28.36,,
20,29.633,21.5,28.36,,
20.01,29.631,21.51,28.359,,
20.02,29.632,21.52,28.358,,
20.03,29.632,21.53,28.354,,
20.04,29.631,21.54,28.354,,
20.05,29.63,21.55,28.353,,
20.06,29.63,21.56,28.353,,
20.07,29.631,21.57,28.352,,
20.08,29.63,21.58,28.351,,
20.09,29.629,21.59,28.35,,
20.1,29.628,21.6,28.35,,
20.11,29.628,21.61,28.35,,
20.12,29.628,21.62,28.349,,
20.13,29.626,21.63,28.349,,
20.14,29.626,21.64,28.349,,
20.15,29.625,21.65,28.348,,
20.16,29.625,21.66,28.347,,
20.17,29.624,21.67,28.346,,
20.18,29.624,21.68,28.346,,
20.19,29.623,21.69,28.346,,
20.2,29.623,21.7,28.344,,
20.21,29.623,21.71,28.343,,
20.22,29.621,21.72,28.343,,
20.23,29.62,21.73,28.346,,
20.24,29.62,21.74,28.345,,
20.25,29.618,21.75,28.344,,
20.26,29.616,21.76,28.344,,
20.27,29.615,21.77,28.344,,
20.28,29.615,21.78,28.343,,
20.29,29.613,21.79,28.342,,
20.3,29.613,21.8,28.342,,
20.31,29.612,21.81,28.34,,
20.32,29.611,21.82,28.339,,
20.33,29.612,21.83,28.337,,
20.34,29.611,21.84,28.336,,
20.35,29.61,21.85,28.336,,
20.36,29.61,21.86,28.335,,
20.37,29.609,21.87,28.335,,
20.38,29.609,21.88,28.334,,
20.39,29.609,21.89,28.333,,
20.4,29.608,21.9,28.332,,
20.41,29.608,21.91,28.33,,
20.42,29.607,21.92,28.329,,
20.43,29.607,21.93,28.328,,
20.44,29.607,21.94,28.327,,
20.45,29.607,21.95,28.325,,
20.46,29.607,21.96,28.323,,
20.47,29.604,21.97,28.322,,
20.48,29.605,21.98,28.321,,
20.49,29.607,21.99,28.315,,
20.5,29.606,22,28.313,,
20.51,29.606,22.01,28.311,,
20.52,29.606,22.02,28.31,,
20.53,29.605,22.03,28.308,,
20.54,29.605,22.04,28.306,,
20.55,29.604,22.05,28.304,,
20.56,29.604,22.06,28.302,,
20.57,29.604,22.07,28.299,,
20.58,29.603,22.08,28.296,,
20.59,29.602,22.09,28.294,,
20.6,29.602,22.1,28.292,,
20.61,29.602,22.11,28.291,,
20.62,29.602,22.12,28.289,,
20.63,29.602,22.13,28.287,,
20.64,29.602,22.14,28.286,,
20.65,29.6,22.15,28.282,,
20.66,29.6,22.16,28.279,,
20.67,29.601,22.17,28.277,,
20.68,29.6,22.18,28.274,,
20.69,29.6,22.19,28.277,,
20.7,29.599,22.2,28.276,,
20.71,29.599,22.21,28.275,,
20.72,29.599,22.22,28.273,,
20.73,29.599,22.23,28.272,,
20.74,29.598,22.24,28.27,,
20.75,29.597,22.25,28.269,,
20.76,29.597,22.26,28.268,,
20.77,29.596,22.27,28.271,,
20.78,29.596,22.28,28.27,,
20.79,29.596,22.29,28.268,,
20.8,29.596,22.3,28.268,,
20.81,29.596,22.31,28.267,,
20.82,29.595,22.32,28.266,,
20.83,29.595,22.33,28.265,,
20.84,29.595,22.34,28.263,,
20.85,29.596,22.35,28.264,,
20.86,29.595,22.36,28.266,,
20.87,29.595,22.37,28.265,,
20.88,29.594,22.38,28.265,,
20.89,29.594,22.39,28.264,,
20.9,29.594,22.4,28.263,,
20.91,29.594,22.41,28.263,,
20.92,29.595,22.42,28.262,,
20.93,29.597,22.43,28.262,,
20.94,29.596,22.44,28.261,,
20.95,29.596,22.45,28.262,,
20.96,29.596,22.46,28.262,,
20.97,29.595,22.47,28.255,,
20.98,29.595,22.48,28.255,,
20.99,29.594,22.49,28.256,,
21,29.594,22.5,28.255,,
21.01,29.594,22.51,28.253,,
21.02,29.594,22.52,28.252,,
21.03,29.593,22.53,28.251,,
21.04,29.592,22.54,28.251,,
21.05,29.591,22.55,28.251,,
21.06,29.591,22.56,28.249,,
21.07,29.591,22.57,28.248,,
21.08,29.591,22.58,28.246,,
21.09,29.59,22.59,28.247,,
21.1,29.59,22.6,28.247,,
21.11,29.588,22.61,28.244,,
21.12,29.588,22.62,28.242,,
21.13,29.585,22.63,28.242,,
21.14,29.584,22.64,28.241,,
21.15,29.584,22.65,28.24,,
21.16,29.583,22.66,28.238,,
21.17,29.583,22.67,28.24,,
21.18,29.583,22.68,28.241,,
21.19,29.582,22.69,28.241,,
21.2,29.582,22.7,28.24,,
21.21,29.581,22.71,28.239,,
21.22,29.58,22.72,28.241,,
21.23,29.58,22.73,28.24,,
21.24,29.58,22.74,28.239,,
21.25,29.58,22.75,28.238,,
21.26,29.579,22.76,28.236,,
21.27,29.577,22.77,28.237,,
21.28,29.577,22.78,28.237,,
21.29,29.577,22.79,28.236,,
21.3,29.576,22.8,28.235,,
21.31,29.575,22.81,28.236,,
21.32,29.575,22.82,28.235,,
21.33,29.574,22.83,28.234,,
21.34,29.574,22.84,28.234,,
21.35,29.574,22.85,28.233,,
21.36,29.573,22.86,28.233,,
21.37,29.572,22.87,28.232,,
21.38,29.572,22.88,28.23,,
21.39,29.571,22.89,28.228,,
21.4,29.571,22.9,28.227,,
21.41,29.57,22.91,28.227,,
21.42,29.57,22.92,28.225,,
21.43,29.569,22.93,28.224,,
21.44,29.569,22.94,28.225,,
21.45,29.568,22.95,28.224,,
21.46,29.567,22.96,28.224,,
21.47,29.566,22.97,28.223,,
21.48,29.566,22.98,28.221,,
21.49,29.566,22.99,28.22,,
21.5,29.566,23,28.217,,
21.51,29.566,23.01,28.217,,
21.52,29.565,23.02,28.217,,
21.53,29.565,23.03,28.216,,
21.54,29.565,23.04,28.215,,
21.55,29.564,23.05,28.214,,
21.56,29.563,23.06,28.213,,
21.57,29.563,23.07,28.211,,
21.58,29.563,23.08,28.21,,
21.59,29.562,23.09,28.21,,
21.6,29.561,23.1,28.21,,
21.61,29.561,23.11,28.209,,
21.62,29.562,23.12,28.208,,
21.63,29.562,23.13,28.203,,
21.64,29.562,23.14,28.203,,
21.65,29.562,23.15,28.203,,
21.66,29.562,23.16,28.202,,
21.67,29.562,23.17,28.2,,
21.68,29.561,23.18,28.202,,
21.69,29.561,23.19,28.202,,
21.7,29.561,23.2,28.202,,
21.71,29.56,23.21,28.202,,
21.72,29.56,23.22,28.201,,
21.73,29.559,23.23,28.201,,
21.74,29.559,23.24,28.2,,
21.75,29.557,23.25,28.2,,
21.76,29.557,23.26,28.197,,
21.77,29.557,23.27,28.197,,
21.78,29.557,23.28,28.196,,
21.79,29.557,23.29,28.195,,
21.8,29.556,23.3,28.194,,
21.81,29.556,23.31,28.194,,
21.82,29.554,23.32,28.193,,
21.83,29.553,23.33,28.198,,
21.84,29.549,23.34,28.195,,
21.85,29.549,23.35,28.195,,
21.86,29.549,23.36,28.193,,
21.87,29.548,23.37,28.194,,
21.88,29.549,23.38,28.192,,
21.89,29.549,23.39,28.191,,
21.9,29.548,23.4,28.192,,
21.91,29.547,23.41,28.191,,
21.92,29.546,23.42,28.19,,
21.93,29.545,23.43,28.19,,
21.94,29.545,23.44,28.188,,
21.95,29.547,23.45,28.187,,
21.96,29.547,23.46,28.189,,
21.97,29.547,23.47,28.189,,
21.98,29.546,23.48,28.185,,
21.99,29.545,23.49,28.184,,
22,29.545,23.5,28.184,,
22.01,29.545,23.51,28.184,,
22.02,29.545,23.52,28.182,,
22.03,29.545,23.53,28.179,,
22.04,29.548,23.54,28.178,,
22.05,29.547,23.55,28.178,,
22.06,29.548,23.56,28.177,,
22.07,29.547,23.57,28.175,,
22.08,29.547,23.58,28.175,,
22.09,29.546,23.59,28.175,,
22.1,29.546,23.6,28.173,,
22.11,29.546,23.61,28.172,,
22.12,29.546,23.62,28.171,,
22.13,29.546,23.63,28.171,,
22.14,29.545,23.64,28.17,,
22.15,29.545,23.65,28.17,,
22.16,29.544,23.66,28.169,,
22.17,29.544,23.67,28.168,,
22.18,29.543,23.68,28.171,,
22.19,29.543,23.69,28.171,,
22.2,29.543,23.7,28.17,,
22.21,29.543,23.71,28.164,,
22.22,29.542,23.72,28.164,,
22.23,29.541,23.73,28.164,,
22.24,29.541,23.74,28.165,,
22.25,29.541,23.75,28.165,,
22.26,29.539,23.76,28.165,,
22.27,29.539,23.77,28.164,,
22.28,29.545,23.78,28.163,,
22.29,29.544,23.79,28.162,,
22.3,29.543,23.8,28.16,,
22.31,29.543,23.81,28.159,,
22.32,29.542,23.82,28.159,,
22.33,29.542,23.83,28.158,,
22.34,29.542,23.84,28.157,,
22.35,29.542,23.85,28.155,,
22.36,29.541,23.86,28.156,,
22.37,29.54,23.87,28.156,,
22.38,29.54,23.88,28.155,,
22.39,29.539,23.89,28.154,,
22.4,29.538,23.9,28.153,,
22.41,29.538,23.91,28.158,,
22.42,29.538,23.92,28.157,,
22.43,29.538,23.93,28.157,,
22.44,29.538,23.94,28.155,,
22.45,29.537,23.95,28.154,,
22.46,29.538,23.96,28.153,,
22.47,29.537,23.97,28.151,,
22.48,29.531,23.98,28.151,,
22.49,29.531,23.99,28.151,,
22.5,29.531,24,28.152,,
22.51,29.531,24.01,28.152,,
22.52,29.53,24.02,28.15,,
22.53,29.529,24.03,28.149,,
22.54,29.529,24.04,28.15,,
22.55,29.529,24.05,28.15,,
22.56,29.528,24.06,28.148,,
22.57,29.529,24.07,28.146,,
22.58,29.528,24.08,28.146,,
22.59,29.529,24.09,28.146,,
22.6,29.528,24.1,28.142,,
