#Time,714K,Time,739K,Time,764K,Time,784K,Time,810K,Time,Nonreactive
58.090,27.075,58.090,79.770,58.090,26.801,58.090,41.489,58.090,36.890,59.690,24.717
58.100,27.073,58.100,79.898,58.100,26.816,58.100,41.488,58.100,36.883,59.700,24.716
58.110,27.073,58.110,80.027,58.110,26.831,58.110,41.486,58.110,36.875,59.710,24.716
58.120,27.073,58.120,80.154,58.120,26.845,58.120,41.484,58.120,36.867,59.720,24.715
58.130,27.073,58.130,80.280,58.130,26.860,58.130,41.482,58.130,36.860,59.730,24.714
58.140,27.071,58.140,80.410,58.140,26.875,58.140,41.479,58.140,36.852,59.740,24.714
58.150,27.071,58.150,80.537,58.150,26.890,58.150,41.477,58.150,36.845,59.750,24.713
58.160,27.071,58.160,80.661,58.160,26.905,58.160,41.474,58.160,36.837,59.760,24.713
58.170,27.071,58.170,80.783,58.170,26.920,58.170,41.471,58.170,36.829,59.770,24.712
58.180,27.073,58.180,80.908,58.180,26.935,58.180,41.468,58.180,36.822,59.780,24.712
58.190,27.073,58.190,81.030,58.190,26.949,58.190,41.465,58.190,36.815,59.790,24.711
58.200,27.072,58.200,81.152,58.200,26.965,58.200,41.464,58.200,36.806,59.800,24.710
58.210,27.072,58.210,81.273,58.210,26.978,58.210,41.460,58.210,36.798,59.810,24.710
58.220,27.073,58.220,81.393,58.220,26.993,58.220,41.457,58.220,36.791,59.820,24.709
58.230,27.074,58.230,81.512,58.230,27.008,58.230,41.454,58.230,36.784,59.830,24.709
58.240,27.074,58.240,81.629,58.240,27.023,58.240,41.451,58.240,36.776,59.840,24.708
58.250,27.074,58.250,81.744,58.250,27.036,58.250,41.447,58.250,36.768,59.850,24.707
58.260,27.073,58.260,81.856,58.260,27.052,58.260,41.443,58.260,36.761,59.860,24.706
58.270,27.072,58.270,81.971,58.270,27.067,58.270,41.440,58.270,36.754,59.870,24.705
58.280,27.072,58.280,82.083,58.280,27.082,58.280,41.439,58.280,36.746,59.880,24.705
58.290,27.072,58.290,82.190,58.290,27.097,58.290,41.435,58.290,36.739,59.890,24.704
58.300,27.072,58.300,82.300,58.300,27.112,58.300,41.430,58.300,36.731,59.900,24.703
58.310,27.071,58.310,82.408,58.310,27.127,58.310,41.426,58.310,36.724,59.910,24.703
58.320,27.071,58.320,82.514,58.320,27.142,58.320,41.424,58.320,36.716,59.920,24.702
58.330,27.070,58.330,82.620,58.330,27.156,58.330,41.422,58.330,36.709,59.930,24.701
58.340,27.069,58.340,82.717,58.340,27.171,58.340,41.418,58.340,36.701,59.940,24.700
58.350,27.069,58.350,82.815,58.350,27.187,58.350,41.413,58.350,36.694,59.950,24.699
58.360,27.069,58.360,82.914,58.360,27.201,58.360,41.410,58.360,36.686,59.960,24.698
58.370,27.069,58.370,83.015,58.370,27.217,58.370,41.407,58.370,36.679,59.970,24.697
58.380,27.067,58.380,83.114,58.380,27.232,58.380,41.404,58.380,36.671,59.980,24.697
58.390,27.067,58.390,83.210,58.390,27.248,58.390,41.401,58.390,36.664,59.990,24.696
58.400,27.067,58.400,83.306,58.400,27.263,58.400,41.396,58.400,36.657,60.000,24.695
58.410,27.067,58.410,83.398,58.410,27.279,58.410,41.394,58.410,36.649,60.010,24.695
58.420,27.066,58.420,83.492,58.420,27.294,58.420,41.394,58.420,36.641,60.020,24.693
58.430,27.064,58.430,83.584,58.430,27.309,58.430,41.391,58.430,36.634,60.030,24.691
58.440,27.063,58.440,83.673,58.440,27.325,58.440,41.388,58.440,36.627,60.040,24.691
58.450,27.063,58.450,83.763,58.450,27.341,58.450,41.385,58.450,36.619,60.050,24.690
58.460,27.063,58.460,83.853,58.460,27.357,58.460,41.381,58.460,36.612,60.060,24.690
58.470,27.064,58.470,83.936,58.470,27.372,58.470,41.376,58.470,36.604,60.070,24.689
58.480,27.062,58.480,84.018,58.480,27.387,58.480,41.371,58.480,36.596,60.080,24.688
58.490,27.063,58.490,84.102,58.490,27.403,58.490,41.368,58.490,36.588,60.090,24.687
58.500,27.063,58.500,84.179,58.500,27.418,58.500,41.366,58.500,36.581,60.100,24.687
58.510,27.064,58.510,84.259,58.510,27.434,58.510,41.362,58.510,36.574,60.110,24.686
58.520,27.065,58.520,84.333,58.520,27.449,58.520,41.357,58.520,36.567,60.120,24.686
58.530,27.066,58.530,84.402,58.530,27.465,58.530,41.352,58.530,36.559,60.130,24.686
58.540,27.066,58.540,84.475,58.540,27.481,58.540,41.349,58.540,36.552,60.140,24.685
58.550,27.066,58.550,84.545,58.550,27.496,58.550,41.346,58.550,36.545,60.150,24.685
58.560,27.065,58.560,84.615,58.560,27.512,58.560,41.342,58.560,36.538,60.160,24.685
58.570,27.065,58.570,84.678,58.570,27.527,58.570,41.338,58.570,36.530,60.170,24.684
58.580,27.065,58.580,84.733,58.580,27.542,58.580,41.334,58.580,36.524,60.180,24.683
58.590,27.063,58.590,84.790,58.590,27.558,58.590,41.329,58.590,36.516,60.190,24.683
58.600,27.064,58.600,84.843,58.600,27.574,58.600,41.325,58.600,36.509,60.200,24.682
58.610,27.063,58.610,84.897,58.610,27.590,58.610,41.319,58.610,36.502,60.210,24.681
58.620,27.061,58.620,84.945,58.620,27.609,58.620,41.312,58.620,36.495,60.220,24.682
58.630,27.064,58.630,84.988,58.630,27.624,58.630,41.307,58.630,36.487,60.230,24.682
58.640,27.063,58.640,85.030,58.640,27.640,58.640,41.302,58.640,36.480,60.240,24.682
58.650,27.063,58.650,85.068,58.650,27.655,58.650,41.298,58.650,36.472,60.250,24.681
58.660,27.063,58.660,85.106,58.660,27.671,58.660,41.294,58.660,36.465,60.260,24.680
58.670,27.064,58.670,85.142,58.670,27.686,58.670,41.290,58.670,36.458,60.270,24.679
58.680,27.065,58.680,85.174,58.680,27.703,58.680,41.285,58.680,36.451,60.280,24.679
58.690,27.064,58.690,85.202,58.690,27.718,58.690,41.280,58.690,36.444,60.290,24.678
58.700,27.064,58.700,85.229,58.700,27.734,58.700,41.273,58.700,36.437,60.300,24.678
58.710,27.064,58.710,85.254,58.710,27.750,58.710,41.269,58.710,36.430,60.310,24.677
58.720,27.063,58.720,85.278,58.720,27.765,58.720,41.264,58.720,36.422,60.320,24.677
58.730,27.063,58.730,85.302,58.730,27.781,58.730,41.258,58.730,36.415,60.330,24.676
58.740,27.064,58.740,85.323,58.740,27.797,58.740,41.254,58.740,36.407,60.340,24.675
58.750,27.063,58.750,85.341,58.750,27.813,58.750,41.248,58.750,36.400,60.350,24.675
58.760,27.065,58.760,85.357,58.760,27.829,58.760,41.244,58.760,36.392,60.360,24.674
58.770,27.065,58.770,85.371,58.770,27.845,58.770,41.240,58.770,36.385,60.370,24.674
58.780,27.063,58.780,85.385,58.780,27.861,58.780,41.236,58.780,36.378,60.380,24.673
58.790,27.065,58.790,85.399,58.790,27.878,58.790,41.231,58.790,36.371,60.390,24.672
58.800,27.064,58.800,85.410,58.800,27.893,58.800,41.226,58.800,36.363,60.400,24.672
58.810,27.065,58.810,85.417,58.810,27.909,58.810,41.222,58.810,36.355,60.410,24.672
58.820,27.066,58.820,85.426,58.820,27.922,58.820,41.218,58.820,36.348,60.420,24.670
58.830,27.064,58.830,85.433,58.830,27.939,58.830,41.213,58.830,36.341,60.430,24.669
58.840,27.064,58.840,85.441,58.840,27.955,58.840,41.208,58.840,36.334,60.440,24.669
58.850,27.063,58.850,85.443,58.850,27.971,58.850,41.203,58.850,36.327,60.450,24.668
58.860,27.063,58.860,85.445,58.860,27.987,58.860,41.198,58.860,36.320,60.460,24.667
58.870,27.062,58.870,85.448,58.870,28.003,58.870,41.192,58.870,36.312,60.470,24.667
58.880,27.062,58.880,85.448,58.880,28.019,58.880,41.189,58.880,36.305,60.480,24.667
58.890,27.060,58.890,85.447,58.890,28.035,58.890,41.183,58.890,36.298,60.490,24.665
58.900,27.059,58.900,85.444,58.900,28.051,58.900,41.180,58.900,36.290,60.500,24.664
58.910,27.058,58.910,85.438,58.910,28.067,58.910,41.175,58.910,36.283,60.510,24.664
58.920,27.058,58.920,85.431,58.920,28.085,58.920,41.170,58.920,36.275,60.520,24.665
58.930,27.058,58.930,85.423,58.930,28.102,58.930,41.166,58.930,36.268,60.530,24.664
58.940,27.057,58.940,85.411,58.940,28.118,58.940,41.160,58.940,36.261,60.540,24.663
58.950,27.058,58.950,85.400,58.950,28.134,58.950,41.155,58.950,36.254,60.550,24.663
58.960,27.057,58.960,85.388,58.960,28.150,58.960,41.150,58.960,36.247,60.560,24.662
58.970,27.057,58.970,85.374,58.970,28.167,58.970,41.144,58.970,36.239,60.570,24.661
58.980,27.058,58.980,85.360,58.980,28.184,58.980,41.137,58.980,36.232,60.580,24.660
58.990,27.057,58.990,85.341,58.990,28.200,58.990,41.132,58.990,36.225,60.590,24.660
59.000,27.057,59.000,85.326,59.000,28.217,59.000,41.127,59.000,36.217,60.600,24.659
59.010,27.057,59.010,85.307,59.010,28.233,59.010,41.122,59.010,36.211,60.610,24.659
59.020,27.056,59.020,85.285,59.020,28.250,59.020,41.118,59.020,36.204,60.620,24.658
59.030,27.056,59.030,85.265,59.030,28.266,59.030,41.113,59.030,36.197,60.630,24.658
59.040,27.057,59.040,85.240,59.040,28.282,59.040,41.108,59.040,36.189,60.640,24.658
59.050,27.058,59.050,85.220,59.050,28.300,59.050,41.103,59.050,36.182,60.650,24.657
59.060,27.057,59.060,85.196,59.060,28.317,59.060,41.098,59.060,36.175,60.660,24.656
59.070,27.058,59.070,85.168,59.070,28.333,59.070,41.092,59.070,36.168,60.670,24.656
59.080,27.058,59.080,85.143,59.080,28.349,59.080,41.086,59.080,36.161,60.680,24.655
59.090,27.059,59.090,85.115,59.090,28.366,59.090,41.080,59.090,36.155,60.690,24.655
59.100,27.060,59.100,85.085,59.100,28.383,59.100,41.075,59.100,36.148,60.700,24.655
59.110,27.059,59.110,85.056,59.110,28.400,59.110,41.070,59.110,36.141,60.710,24.654
59.120,27.059,59.120,85.025,59.120,28.416,59.120,41.065,59.120,36.135,60.720,24.652
59.130,27.059,59.130,84.994,59.130,28.433,59.130,41.060,59.130,36.128,60.730,24.651
59.140,27.059,59.140,84.958,59.140,28.449,59.140,41.055,59.140,36.121,60.740,24.651
59.150,27.058,59.150,84.917,59.150,28.466,59.150,41.050,59.150,36.114,60.750,24.650
59.160,27.058,59.160,84.878,59.160,28.482,59.160,41.044,59.160,36.107,60.760,24.649
59.170,27.058,59.170,84.843,59.170,28.499,59.170,41.039,59.170,36.100,60.770,24.649
59.180,27.057,59.180,84.806,59.180,28.516,59.180,41.033,59.180,36.094,60.780,24.649
59.190,27.057,59.190,84.764,59.190,28.533,59.190,41.028,59.190,36.087,60.790,24.649
59.200,27.057,59.200,84.717,59.200,28.550,59.200,41.022,59.200,36.080,60.800,24.648
59.210,27.058,59.210,84.675,59.210,28.566,59.210,41.016,59.210,36.072,60.810,24.647
59.220,27.058,59.220,84.634,59.220,28.583,59.220,41.010,59.220,36.065,60.820,24.647
59.230,27.059,59.230,84.590,59.230,28.601,59.230,41.004,59.230,36.058,60.830,24.646
59.240,27.059,59.240,84.545,59.240,28.618,59.240,40.998,59.240,36.052,60.840,24.645
59.250,27.058,59.250,84.496,59.250,28.635,59.250,40.991,59.250,36.045,60.850,24.645
59.260,27.059,59.260,84.447,59.260,28.651,59.260,40.986,59.260,36.038,60.860,24.644
59.270,27.058,59.270,84.395,59.270,28.668,59.270,40.980,59.270,36.031,60.870,24.644
59.280,27.058,59.280,84.342,59.280,28.685,59.280,40.976,59.280,36.024,60.880,24.643
59.290,27.058,59.290,84.288,59.290,28.702,59.290,40.971,59.290,36.017,60.890,24.643
59.300,27.058,59.300,84.231,59.300,28.719,59.300,40.963,59.300,36.009,60.900,24.642
59.310,27.058,59.310,84.173,59.310,28.737,59.310,40.957,59.310,36.002,60.910,24.641
59.320,27.059,59.320,84.118,59.320,28.754,59.320,40.951,59.320,35.995,60.920,24.641
59.330,27.060,59.330,84.064,59.330,28.771,59.330,40.945,59.330,35.987,60.930,24.640
59.340,27.060,59.340,84.013,59.340,28.788,59.340,40.938,59.340,35.980,60.940,24.639
59.350,27.060,59.350,83.956,59.350,28.805,59.350,40.932,59.350,35.973,60.950,24.639
59.360,27.060,59.360,83.898,59.360,28.822,59.360,40.926,59.360,35.966,60.960,24.639
59.370,27.060,59.370,83.836,59.370,28.839,59.370,40.920,59.370,35.960,60.970,24.638
59.380,27.060,59.380,83.776,59.380,28.856,59.380,40.913,59.380,35.952,60.980,24.637
59.390,27.059,59.390,83.719,59.390,28.874,59.390,40.906,59.390,35.948,60.990,24.636
59.400,27.059,59.400,83.658,59.400,28.891,59.400,40.900,59.400,35.942,61.000,24.635
59.410,27.058,59.410,83.593,59.410,28.908,59.410,40.895,59.410,35.935,61.010,24.635
59.420,27.057,59.420,83.528,59.420,28.925,59.420,40.888,59.420,35.929,61.020,24.634
59.430,27.057,59.430,83.464,59.430,28.942,59.430,40.882,59.430,35.921,61.030,24.633
59.440,27.057,59.440,83.398,59.440,28.959,59.440,40.876,59.440,35.913,61.040,24.633
59.450,27.057,59.450,83.329,59.450,28.977,59.450,40.870,59.450,35.906,61.050,24.632
59.460,27.057,59.460,83.259,59.460,28.995,59.460,40.864,59.460,35.900,61.060,24.630
59.470,27.058,59.470,83.196,59.470,29.012,59.470,40.858,59.470,35.893,61.070,24.629
59.480,27.057,59.480,83.133,59.480,29.030,59.480,40.852,59.480,35.886,61.080,24.628
59.490,27.057,59.490,83.068,59.490,29.048,59.490,40.845,59.490,35.879,61.090,24.628
59.500,27.057,59.500,83.003,59.500,29.065,59.500,40.840,59.500,35.872,61.100,24.628
59.510,27.056,59.510,82.937,59.510,29.081,59.510,40.834,59.510,35.866,61.110,24.627
59.520,27.055,59.520,82.868,59.520,29.098,59.520,40.828,59.520,35.860,61.120,24.626
59.530,27.054,59.530,82.795,59.530,29.116,59.530,40.822,59.530,35.854,61.130,24.625
59.540,27.054,59.540,82.722,59.540,29.134,59.540,40.816,59.540,35.848,61.140,24.625
59.550,27.054,59.550,82.653,59.550,29.152,59.550,40.811,59.550,35.841,61.150,24.623
59.560,27.054,59.560,82.583,59.560,29.170,59.560,40.804,59.560,35.835,61.160,24.623
59.570,27.054,59.570,82.510,59.570,29.187,59.570,40.798,59.570,35.827,61.170,24.623
59.580,27.054,59.580,82.436,59.580,29.204,59.580,40.793,59.580,35.820,61.180,24.622
59.590,27.054,59.590,82.363,59.590,29.222,59.590,40.787,59.590,35.811,61.190,24.622
59.600,27.054,59.600,82.291,59.600,29.239,59.600,40.781,59.600,35.803,61.200,24.621
59.610,27.055,59.610,82.219,59.610,29.257,59.610,40.775,59.610,35.796,61.210,24.620
59.620,27.054,59.620,82.143,59.620,29.274,59.620,40.769,59.620,35.789,61.220,24.619
59.630,27.055,59.630,82.065,59.630,29.292,59.630,40.763,59.630,35.784,61.230,24.619
59.640,27.054,59.640,81.991,59.640,29.310,59.640,40.757,59.640,35.778,61.240,24.618
59.650,27.054,59.650,81.918,59.650,29.327,59.650,40.750,59.650,35.772,61.250,24.618
59.660,27.054,59.660,81.843,59.660,29.346,59.660,40.744,59.660,35.764,61.260,24.619
59.670,27.053,59.670,81.761,59.670,29.362,59.670,40.738,59.670,35.758,61.270,24.619
59.680,27.054,59.680,81.679,59.680,29.379,59.680,40.731,59.680,35.751,61.280,24.618
59.690,27.054,59.690,81.599,59.690,29.396,59.690,40.725,59.690,35.744,61.290,24.617
59.700,27.054,59.700,81.516,59.700,29.414,59.700,40.718,59.700,35.738,61.300,24.616
59.710,27.055,59.710,81.434,59.710,29.431,59.710,40.712,59.710,35.731,61.310,24.616
59.720,27.054,59.720,81.355,59.720,29.450,59.720,40.706,59.720,35.724,61.320,24.615
59.730,27.054,59.730,81.275,59.730,29.467,59.730,40.700,59.730,35.717,61.330,24.614
59.740,27.054,59.740,81.197,59.740,29.484,59.740,40.693,59.740,35.711,61.340,24.613
59.750,27.054,59.750,81.119,59.750,29.501,59.750,40.687,59.750,35.703,61.350,24.612
59.760,27.055,59.760,81.039,59.760,29.519,59.760,40.681,59.760,35.696,61.360,24.611
59.770,27.054,59.770,80.961,59.770,29.537,59.770,40.674,59.770,35.690,61.370,24.610
59.780,27.054,59.780,80.879,59.780,29.555,59.780,40.667,59.780,35.684,61.380,24.610
59.790,27.054,59.790,80.795,59.790,29.573,59.790,40.661,59.790,35.678,61.390,24.610
59.800,27.054,59.800,80.712,59.800,29.591,59.800,40.654,59.800,35.672,61.400,24.610
59.810,27.053,59.810,80.629,59.810,29.609,59.810,40.647,59.810,35.665,61.410,24.609
59.820,27.053,59.820,80.547,59.820,29.625,59.820,40.640,59.820,35.657,61.420,24.608
59.830,27.053,59.830,80.466,59.830,29.643,59.830,40.633,59.830,35.650,61.430,24.607
59.840,27.054,59.840,80.380,59.840,29.661,59.840,40.626,59.840,35.644,61.440,24.607
59.850,27.054,59.850,80.298,59.850,29.679,59.850,40.620,59.850,35.637,61.450,24.606
59.860,27.054,59.860,80.214,59.860,29.696,59.860,40.613,59.860,35.630,61.460,24.606
59.870,27.054,59.870,80.130,59.870,29.714,59.870,40.605,59.870,35.625,61.470,24.605
59.880,27.054,59.880,80.048,59.880,29.733,59.880,40.599,59.880,35.618,61.480,24.605
59.890,27.054,59.890,79.964,59.890,29.751,59.890,40.592,59.890,35.611,61.490,24.605
59.900,27.054,59.900,79.885,59.900,29.769,59.900,40.585,59.900,35.605,61.500,24.604
59.910,27.054,59.910,79.802,59.910,29.787,59.910,40.578,59.910,35.599,61.510,24.603
59.920,27.054,59.920,79.718,59.920,29.805,59.920,40.571,59.920,35.592,61.520,24.602
59.930,27.054,59.930,79.636,59.930,29.823,59.930,40.564,59.930,35.585,61.530,24.603
59.940,27.054,59.940,79.550,59.940,29.842,59.940,40.557,59.940,35.577,61.540,24.603
59.950,27.054,59.950,79.461,59.950,29.860,59.950,40.550,59.950,35.571,61.550,24.603
59.960,27.053,59.960,79.371,59.960,29.878,59.960,40.542,59.960,35.564,61.560,24.602
59.970,27.054,59.970,79.281,59.970,29.896,59.970,40.536,59.970,35.558,61.570,24.602
59.980,27.054,59.980,79.194,59.980,29.914,59.980,40.529,59.980,35.551,61.580,24.600
59.990,27.053,59.990,79.109,59.990,29.932,59.990,40.523,59.990,35.544,61.590,24.599
60.000,27.053,60.000,79.024,60.000,29.950,60.000,40.516,60.000,35.537,61.600,24.598
60.010,27.053,60.010,78.937,60.010,29.968,60.010,40.509,60.010,35.531,61.610,24.599
60.020,27.053,60.020,78.850,60.020,29.988,60.020,40.502,60.020,35.526,61.620,24.599
60.030,27.052,60.030,78.764,60.030,30.006,60.030,40.496,60.030,35.520,61.630,24.598
60.040,27.052,60.040,78.681,60.040,30.024,60.040,40.490,60.040,35.513,61.640,24.598
60.050,27.053,60.050,78.592,60.050,30.042,60.050,40.482,60.050,35.506,61.650,24.597
60.060,27.054,60.060,78.508,60.060,30.060,60.060,40.476,60.060,35.500,61.660,24.596
60.070,27.054,60.070,78.423,60.070,30.079,60.070,40.469,60.070,35.494,61.670,24.595
60.080,27.054,60.080,78.335,60.080,30.097,60.080,40.462,60.080,35.487,61.680,24.594
60.090,27.054,60.090,78.247,60.090,30.116,60.090,40.455,60.090,35.481,61.690,24.592
60.100,27.053,60.100,78.162,60.100,30.134,60.100,40.449,60.100,35.475,61.700,24.592
60.110,27.053,60.110,78.074,60.110,30.152,60.110,40.442,60.110,35.468,61.710,24.591
60.120,27.053,60.120,77.987,60.120,30.170,60.120,40.434,60.120,35.461,61.720,24.590
60.130,27.053,60.130,77.895,60.130,30.189,60.130,40.427,60.130,35.455,61.730,24.590
60.140,27.055,60.140,77.806,60.140,30.207,60.140,40.420,60.140,35.449,61.740,24.589
60.150,27.054,60.150,77.721,60.150,30.225,60.150,40.414,60.150,35.443,61.750,24.588
60.160,27.054,60.160,77.636,60.160,30.244,60.160,40.407,60.160,35.437,61.760,24.588
60.170,27.053,60.170,77.552,60.170,30.263,60.170,40.400,60.170,35.431,61.770,24.587
60.180,27.053,60.180,77.463,60.180,30.281,60.180,40.393,60.180,35.425,61.780,24.587
60.190,27.053,60.190,77.378,60.190,30.299,60.190,40.386,60.190,35.419,61.790,24.586
60.200,27.053,60.200,77.296,60.200,30.317,60.200,40.378,60.200,35.412,61.800,24.585
60.210,27.054,60.210,77.210,60.210,30.336,60.210,40.372,60.210,35.406,61.810,24.584
60.220,27.053,60.220,77.122,60.220,30.355,60.220,40.365,60.220,35.399,61.820,24.583
60.230,27.054,60.230,77.033,60.230,30.373,60.230,40.358,60.230,35.393,61.830,24.582
60.240,27.053,60.240,76.944,60.240,30.392,60.240,40.350,60.240,35.387,61.840,24.581
60.250,27.051,60.250,76.858,60.250,30.410,60.250,40.343,60.250,35.380,61.850,24.581
60.260,27.051,60.260,76.772,60.260,30.428,60.260,40.336,60.260,35.373,61.860,24.580
60.270,27.051,60.270,76.686,60.270,30.447,60.270,40.329,60.270,35.367,61.870,24.580
60.280,27.050,60.280,76.601,60.280,30.465,60.280,40.322,60.280,35.360,61.880,24.580
60.290,27.050,60.290,76.519,60.290,30.484,60.290,40.314,60.290,35.354,61.890,24.580
60.300,27.051,60.300,76.435,60.300,30.503,60.300,40.307,60.300,35.348,61.900,24.579
60.310,27.051,60.310,76.351,60.310,30.522,60.310,40.300,60.310,35.342,61.910,24.578
60.320,27.050,60.320,76.266,60.320,30.541,60.320,40.293,60.320,35.337,61.920,24.577
60.330,27.050,60.330,76.185,60.330,30.560,60.330,40.286,60.330,35.331,61.930,24.576
60.340,27.048,60.340,76.100,60.340,30.578,60.340,40.279,60.340,35.324,61.940,24.576
60.350,27.048,60.350,76.017,60.350,30.597,60.350,40.271,60.350,35.318,61.950,24.576
60.360,27.048,60.360,75.932,60.360,30.615,60.360,40.263,60.360,35.311,61.960,24.575
60.370,27.048,60.370,75.845,60.370,30.633,60.370,40.256,60.370,35.305,61.970,24.574
60.380,27.049,60.380,75.763,60.380,30.652,60.380,40.249,60.380,35.299,61.980,24.574
60.390,27.049,60.390,75.676,60.390,30.671,60.390,40.241,60.390,35.293,61.990,24.573
60.400,27.048,60.400,75.587,60.400,30.690,60.400,40.233,60.400,35.287,62.000,24.573
60.410,27.048,60.410,75.502,60.410,30.708,60.410,40.225,60.410,35.281,62.010,24.573
60.420,27.048,60.420,75.416,60.420,30.727,60.420,40.218,60.420,35.274,62.020,24.573
60.430,27.048,60.430,75.331,60.430,30.745,60.430,40.211,60.430,35.268,62.030,24.573
60.440,27.048,60.440,75.247,60.440,30.765,60.440,40.203,60.440,35.263,62.040,24.574
60.450,27.048,60.450,75.163,60.450,30.784,60.450,40.196,60.450,35.256,62.050,24.574
60.460,27.048,60.460,75.078,60.460,30.802,60.460,40.189,60.460,35.251,62.060,24.573
60.470,27.048,60.470,74.991,60.470,30.821,60.470,40.181,60.470,35.246,62.070,24.573
60.480,27.048,60.480,74.903,60.480,30.840,60.480,40.173,60.480,35.241,62.080,24.572
60.490,27.048,60.490,74.815,60.490,30.858,60.490,40.166,60.490,35.235,62.090,24.571
60.500,27.048,60.500,74.724,60.500,30.877,60.500,40.159,60.500,35.228,62.100,24.570
60.510,27.048,60.510,74.634,60.510,30.896,60.510,40.152,60.510,35.221,62.110,24.570
60.520,27.048,60.520,74.544,60.520,30.914,60.520,40.144,60.520,35.215,62.120,24.569
60.530,27.048,60.530,74.453,60.530,30.933,60.530,40.137,60.530,35.209,62.130,24.568
60.540,27.048,60.540,74.366,60.540,30.952,60.540,40.129,60.540,35.203,62.140,24.567
